일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2011/04/14,40444,-1077,-2.59,41387,41746,40310,36936,1503183420,147972329220,16423122
2011/04/15,41028,584,1.44,40400,41836,40265,23021,944452260,150107335080,16423122
2011/04/18,40085,-943,-2.30,42016,42016,39322,38732,1551401850,146658479460,16423122
2011/04/19,38873,-1212,-3.02,39951,40040,38559,34886,1360900310,142224236520,16423122
2011/04/20,38200,-673,-1.73,38873,39771,38155,42175,1621921850,139760768220,16423122
2011/04/21,36629,-1571,-4.11,38155,38380,35462,80974,2986259370,134012675520,16423122
2011/04/22,34744,-1885,-5.15,36405,36494,32858,91468,3146503290,127114964280,16423122
2011/04/25,33397,-1347,-3.88,34564,34654,32948,46252,1543488150,122188027680,16423122
2011/04/26,34295,898,2.69,32769,38335,31557,59432,2042756800,125472652080,16423122
2011/04/27,32634,-1661,-4.84,33891,33891,32544,36510,1202672890,119396096940,16423122
2011/04/28,30389,-2244,-6.88,32724,32903,29941,59175,1852676420,111184535940,16423122
2011/04/29,27157,-3232,-10.64,30300,30659,25856,196302,5401763220,99359888100,16423122
2011/05/02,27651,494,1.82,27382,28235,26125,70392,1935294190,101166431520,16423122
2011/05/03,27921,269,0.97,28010,28280,27382,39122,1088998860,102151818840,16423122
2011/05/04,27517,-404,-1.45,27921,28055,27247,22039,609937560,100673737860,16423122
2011/05/06,27921,404,1.47,27247,29088,27068,40273,1134269520,102151818840,16423122
2011/05/09,27741,-180,-0.64,28055,28280,27427,16825,467679440,101494893960,16423122
2011/05/11,27831,90,0.32,27921,28639,27382,33093,924564620,101823356400,16423122
2011/05/12,28549,718,2.58,27876,29177,27651,41031,1170777800,104451055920,16423122
2011/05/13,27157,-1392,-4.87,28908,28953,26484,43713,1193944010,99359888100,16423122
2011/05/16,26035,-1122,-4.13,27337,27382,25362,33802,887174460,95254107600,16423122
2011/05/17,24913,-1122,-4.31,26035,26394,24419,39630,986428330,91148327100,16423122
2011/05/18,23387,-1526,-6.13,24509,24823,23162,52838,1249991260,85564465620,16423122
2011/05/19,26888,3501,14.97,23611,26888,22893,113349,2892927850,98374500780,16423122
2011/05/20,23791,-3097,-11.52,26978,28639,23791,99770,2600636960,87042546600,16423122
2011/05/23,23611,-180,-0.75,24240,25048,23432,37041,896148390,86385621720,16423122
2011/05/24,24015,404,1.71,23611,24015,23118,18444,433703540,87863702700,16423122
2011/05/25,24060,45,0.19,24105,24689,23477,17904,430129960,88027933920,16423122
2011/05/26,25631,1571,6.53,24240,26305,23791,35727,904622950,93776026620,16423122
2011/05/27,29447,3816,14.89,25856,29447,25138,110707,3119984300,107735680320,16423122
2011/05/30,30120,673,2.29,30569,32005,27831,124388,3652630170,110199148620,16423122
2011/05/31,25811,-4309,-14.31,26933,29447,25631,129566,3516896880,94432951500,16423122
2011/06/01,28280,2469,9.57,26035,29088,25856,66948,1852749560,103465668600,16423122
2011/06/02,29177,898,3.17,27606,30928,27382,89478,2671901300,106750293000,16423122
2011/06/03,28818,-359,-1.23,29626,30075,27876,42817,1250319450,105436443240,16423122
2011/06/07,33128,4309,14.95,31781,33128,31781,40137,1317648060,121202640360,16423122
2011/06/08,38065,4938,14.91,37482,38065,36045,84564,3177368280,139268074560,16423122
2011/06/09,37257,-808,-2.12,42554,43766,32813,960056,36691705490,136311912600,16423122
2011/06/10,32993,-4264,-11.45,35507,37706,32993,156697,5518382300,120709946700,16423122
2011/06/13,32679,-314,-0.95,33038,37078,31512,125299,4341221820,119560328160,16423122
2011/06/14,31153,-1526,-4.67,32993,33936,30345,101602,3167837050,113976466680,16423122
2011/06/15,31467,314,1.01,30614,31961,29312,127257,3891452450,115126085220,16423122
2011/06/16,30479,-988,-3.14,30928,32275,30389,60385,1891111290,111512998380,16423122
2011/06/17,28325,-2155,-7.07,30704,30883,27427,81035,2334908700,103629899820,16423122
2011/06/20,27292,-1032,-3.65,28280,28998,27068,45141,1253757960,99852581760,16423122
2011/06/21,26709,-584,-2.14,27427,27606,26260,61632,1653784320,97717575900,16423122
2011/06/22,29671,2963,11.09,26933,30704,26798,161994,4739536130,108556836420,16423122
2011/06/23,29133,-539,-1.82,28818,30255,28100,64912,1884074380,106586061780,16423122
2011/06/24,30524,1392,4.78,29177,31826,28729,73677,2234861670,111677229600,16423122
2011/06/27,29312,-1212,-3.97,30075,30210,29177,27858,826088100,107242986660,16423122
2011/06/28,28100,-1212,-4.13,29312,30030,28100,35482,1022710880,102808743720,16423122
2011/06/29,27965,-135,-0.48,28145,28729,27741,30991,870820620,102316050060,16423122
2011/06/30,27786,-180,-0.64,28100,28280,27247,29234,808346120,101659125180,16423122
2011/07/01,28818,1032,3.72,28100,28908,27741,35398,1005269770,105436443240,16423122
2011/07/04,28639,-180,-0.62,28729,29626,28280,38908,1126120460,104779518360,16423122
2011/07/05,28549,-90,-0.31,29088,29312,28504,32815,949309310,104451055920,16423122
2011/07/06,28325,-224,-0.79,28504,29133,28055,28698,818174870,103629899820,16423122
2011/07/07,28100,-224,-0.79,28414,28459,28010,20985,592702010,102808743720,16423122
2011/07/08,27786,-314,-1.12,27831,28280,27606,26310,733251270,101659125180,16423122
2011/07/11,27113,-673,-2.42,27786,28010,26843,29873,813060600,99195656880,16423122
2011/07/12,26933,-180,-0.66,26933,28055,26529,25632,696975920,98538732000,16423122
2011/07/13,26933,0,0.00,26439,26978,26439,23340,624469300,98538732000,16423122
2011/07/14,26170,-763,-2.83,26484,27023,26035,18891,499961210,95746801260,16423122
2011/07/15,26035,-135,-0.51,25811,26484,25811,21905,569367310,95254107600,16423122
2011/07/18,25721,-314,-1.21,26170,26215,25407,28178,724489340,94104489060,16423122
2011/07/19,25317,-404,-1.57,25542,25676,25048,29567,748758570,92626408080,16423122
2011/07/20,29088,3771,14.89,25586,29088,25317,97496,2715335400,106421830560,16423122
2011/07/21,29896,808,2.78,31781,33173,29177,215632,6686917220,109377992520,16423122
2011/07/22,28504,-1392,-4.65,29806,32140,27427,160199,4717077040,104286824700,16423122
2011/07/25,28504,0,0.00,28055,29402,27427,42108,1182953280,104286824700,16423122
2011/07/26,28549,45,0.16,28729,29402,28010,36736,1055263940,104451055920,16423122
2011/07/27,28055,-494,-1.73,28953,29043,28010,24267,689001100,102644512500,16423122
2011/07/28,31063,3008,10.72,28280,31063,27831,97782,2911451860,113648004240,16423122
2011/07/29,31332,269,0.87,30524,32275,30165,83121,2585226820,114633391560,16423122
2011/08/01,36001,4668,14.90,36001,36001,36001,65135,2344896360,131713438440,16423122
2011/08/02,41387,5387,14.96,37706,41387,37706,170086,6886264400,151421184840,16423122
2011/08/03,47582,6195,14.97,46684,47582,45562,70509,3315772820,174085093200,16423122
2011/08/04,48480,898,1.89,54539,54539,44440,716312,35862851950,177369717600,16423122
2011/08/05,44888,-3591,-7.41,42689,46235,41791,263280,11680999100,164231220000,16423122
2011/08/08,51622,6733,15.00,44888,51622,43991,672191,33498125200,188865903000,16423122
2011/08/09,53866,2244,4.35,52519,56784,45562,886723,47840497300,197077464000,16423122
2011/08/10,54764,898,1.67,58355,59253,51173,332629,18197018400,200362088400,16423122
2011/08/11,50051,-4713,-8.61,52295,53866,49377,218593,11276054600,183117810300,16423122
2011/08/12,47357,-2693,-5.38,50275,51622,44440,282420,13634427550,173263937100,16423122
2011/08/16,46460,-898,-1.90,47806,49377,45337,150656,7128722200,169979312700,16423122
2011/08/17,46908,449,0.97,47133,48928,43721,248720,11361517450,171621624900,16423122
2011/08/18,53866,6958,14.83,48480,53866,47582,112932,5913502800,197077464000,16423122
2011/08/19,48704,-5162,-9.58,52968,58355,46235,408593,21759110600,178190873700,16423122
2011/08/22,43542,-5162,-10.60,46908,49826,42689,140796,6402672230,159304283400,16423122
2011/08/23,48255,4713,10.82,44799,50051,43587,129105,6058683300,176548561500,16423122
2011/08/24,46235,-2020,-4.19,48928,49826,46011,93412,4446819050,169158156600,16423122
2011/08/25,44664,-1571,-3.40,47806,48255,43901,85690,3933389840,163410063900,16423122
2011/08/26,45786,1122,2.51,44664,50275,42644,169219,7933215100,167515844400,16423122
2011/08/29,45562,-224,-0.49,46460,47133,44888,66597,3066065900,166694688300,16423122
2011/08/30,46011,449,0.99,44888,47806,44799,78939,3599413450,168337000500,16423122
2011/08/31,45562,-449,-0.98,46011,46235,44664,44775,2019304550,166694688300,16423122
2011/09/01,44888,-673,-1.48,46011,46235,44170,95326,4289551280,164231220000,16423122
2011/09/02,43766,-1122,-2.50,44888,45337,43766,40759,1805268100,160125439500,16423122
2011/09/05,40444,-3322,-7.59,42644,44888,40444,61666,2643913550,147972329220,16423122
2011/09/06,38514,-1930,-4.77,39951,39951,37168,70799,2724149070,140910386760,16423122
2011/09/07,39951,1436,3.73,39098,40624,38514,41174,1621517060,146165785800,16423122
2011/09/08,39053,-898,-2.25,40444,41208,38828,21602,852810400,142881161400,16423122
2011/09/09,38335,-718,-1.84,39053,39681,37661,24560,940572080,140253461880,16423122
2011/09/14,39053,718,1.87,39232,41297,38424,51841,2069794330,142881161400,16423122
2011/09/15,38828,-224,-0.57,39726,40759,38245,29015,1139750950,142060005300,16423122
2011/09/16,44619,5791,14.91,43093,44619,41746,42026,1854237600,163245832680,16423122
2011/09/19,41342,-3277,-7.34,44664,44888,40624,109139,4709813060,151256953620,16423122
2011/09/20,41836,494,1.19,41342,42599,38784,50297,2028624970,153063497040,16423122
2011/09/21,40400,-1436,-3.43,42509,42509,40400,32320,1324320040,147808098000,16423122
2011/09/22,41971,1571,3.89,40175,43901,38918,62139,2608207430,153556190700,16423122
2011/09/23,38380,-3591,-8.56,39277,41118,38380,43693,1744721600,140417693100,16423122
2011/09/26,33711,-4668,-12.16,35911,37706,32634,68926,2381468900,123337646220,16423122
2011/09/27,35821,2110,6.26,35193,36584,33936,18910,670938090,131056513560,16423122
2011/09/28,35597,-224,-0.63,36539,36539,35237,15823,563881690,130235357460,16423122
2011/09/29,35417,-180,-0.50,35552,35731,34385,19543,686963140,129578432580,16423122
2011/09/30,39951,4534,12.80,35462,39951,35417,39371,1481470750,146165785800,16423122
2011/10/04,37841,-2110,-5.28,37347,39861,37257,24351,929601640,138446918460,16423122
2011/10/05,38200,359,0.95,38380,39502,36943,25736,986368520,139760768220,16423122
2011/10/06,38694,494,1.29,40130,41208,38694,27520,1100771440,141567311640,16423122
2011/10/07,40400,1706,4.41,39502,41028,38828,30529,1220916100,147808098000,16423122
2011/10/10,40983,584,1.44,40400,41252,39816,30495,1235016330,149943103860,16423122
2011/10/11,41297,314,0.77,42240,42420,40804,28127,1163136140,151092722400,16423122
2011/10/12,40938,-359,-0.87,41342,41342,40579,18933,775433340,149778872640,16423122
2011/10/13,46908,5970,14.58,41612,46908,41073,165916,7517234870,171621624900,16423122
2011/10/14,45113,-1796,-3.83,47357,48031,44350,73615,3349227350,165052376100,16423122
2011/10/17,38380,-6733,-14.93,45337,46684,38380,188000,7694675850,140417693100,16423122
2011/10/18,33666,-4713,-12.28,35237,35731,32948,196595,6745241860,123173415000,16423122
2011/10/19,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/20,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/21,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/24,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/25,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/26,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/27,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/28,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/31,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/01,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/02,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/03,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/04,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/07,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/08,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/09,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/10,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/11,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/14,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/15,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/16,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/17,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/18,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/21,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/22,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/23,33666,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/24,28639,-5027,-14.93,33666,34128,28639,62718,1873977950,411047786700,13238254
2011/11/25,24350,-4289,-14.98,26380,28270,24350,227344,5798551000,349489905600,13238254
2011/11/28,24535,184,0.76,24397,25918,24074,77556,1928468600,352137556400,13238254
2011/11/29,28178,3643,14.85,24765,28178,24765,85441,2298316350,404428659700,13238254
2011/11/30,29931,1752,6.22,27579,31822,26334,179520,5280559500,429581342300,13238254
2011/12/01,30023,92,0.31,31176,31822,28686,67466,2061675800,430905167700,13238254
2011/12/02,28962,-1061,-3.53,29977,30438,28686,34172,993284200,415681175600,13238254
2011/12/05,27948,-1015,-3.50,28962,29054,27579,41215,1151056200,401119096200,13238254
2011/12/06,27763,-184,-0.66,28501,28501,27486,17098,474963850,398471445400,13238254
2011/12/07,28409,646,2.33,27855,29054,27671,29751,842194200,407738223200,13238254
2011/12/08,27533,-876,-3.08,27948,28409,27533,26204,726782200,395161881900,13238254
2011/12/09,26380,-1153,-4.19,26887,27302,26287,26039,690336550,378614064400,13238254
2011/12/12,26011,-369,-1.40,26287,26887,25319,23365,602434650,373318762800,13238254
2011/12/13,24904,-1107,-4.26,25088,25826,24719,30866,769489900,357432858000,13238254
2011/12/14,25134,231,0.93,24627,25550,24581,15426,386141900,360742421500,13238254
2011/12/15,24858,-277,-1.10,24904,25088,24581,20470,507481450,356770945300,13238254
2011/12/16,27210,2352,9.46,24858,27256,24812,36928,966041000,390528493000,13238254
2011/12/19,26380,-830,-3.05,27210,27394,25181,33919,890615000,378614064400,13238254
2011/12/20,25457,-922,-3.50,26103,26564,25365,13348,343733000,365375810400,13238254
2011/12/21,25918,461,1.81,26057,26472,25503,21651,565018700,371994937400,13238254
2011/12/22,25596,-323,-1.25,25688,26195,25596,11853,305844100,367361548500,13238254
2011/12/23,25688,92,0.36,26610,26610,25503,11890,306042450,368685373900,13238254
2011/12/26,25826,138,0.54,25688,26103,25319,12070,309570400,370671112000,13238254
2011/12/27,26287,461,1.79,26057,26287,25550,18446,478956950,377290239000,13238254
2011/12/28,27210,922,3.51,26287,27210,25965,15536,417188000,390528493000,13238254
2011/12/29,29516,2306,8.47,27210,29516,26749,36747,1049963500,423624128000,13238254
2012/01/02,28732,-784,-2.66,29516,29516,28270,17274,500089300,412371612100,13238254
2012/01/03,28593,-138,-0.48,28916,29054,28317,8347,238628500,410385874000,13238254
2012/01/04,27717,-876,-3.06,28593,28593,27671,16173,452248600,397809532700,13238254
2012/01/05,27671,-46,-0.17,27486,27948,27486,12528,347344200,397147620000,13238254
2012/01/06,27071,-600,-2.17,27717,27994,27071,11147,305858500,388542754900,13238254
2012/01/09,26287,-784,-2.90,26656,26933,26195,11492,303710400,377290239000,13238254
2012/01/10,26564,277,1.05,26287,26841,26241,9756,257696800,381261715200,13238254
2012/01/11,26380,-184,-0.69,26564,26749,26149,13302,350466100,378614064400,13238254
2012/01/12,26702,323,1.22,26241,26841,26149,15363,406482500,383247453300,13238254
2012/01/13,26795,92,0.35,26841,27118,26472,11800,314814700,384571278700,13238254
2012/01/16,26887,92,0.34,26518,26887,25826,18319,481427450,385895104100,13238254
2012/01/17,26979,92,0.34,27717,27717,26656,8930,240268050,387218929500,13238254
2012/01/18,26287,-692,-2.56,26933,26979,25826,10344,272522200,377290239000,13238254
2012/01/19,26103,-184,-0.70,26057,26749,25918,15183,397675400,374642588200,13238254
2012/01/20,26564,461,1.77,25965,27025,25965,15600,414276800,381261715200,13238254
2012/01/25,25918,-646,-2.43,26749,26795,25872,18597,486140800,371994937400,13238254
2012/01/26,25642,-277,-1.07,26103,26103,25088,26203,670706600,368023461200,13238254
2012/01/27,25411,-231,-0.90,25688,25688,25365,10415,265277500,364713897700,13238254
2012/01/30,26011,600,2.36,25273,26103,25227,21031,541234000,373318762800,13238254
2012/01/31,27948,1937,7.45,25365,27948,25365,40591,1088958650,401119096200,13238254
2012/02/01,27394,-553,-1.98,27717,28870,26979,38728,1079186250,393176143800,13238254
2012/02/02,27394,0,0.00,27763,27855,27164,12314,337727950,393176143800,13238254
2012/02/03,27394,0,0.00,27302,28040,26979,15558,427810300,393176143800,13238254
2012/02/06,26334,-1061,-3.87,26887,27256,26195,28287,748147650,377952151700,13238254
2012/02/07,26057,-277,-1.05,26380,26841,25872,17712,464645250,373980675500,13238254
2012/02/08,26749,692,2.65,26057,26979,26057,23776,632751800,383909366000,13238254
2012/02/09,26564,-184,-0.69,26795,27348,26426,19634,525339700,381261715200,13238254
2012/02/10,27348,784,2.95,27671,27855,26702,24271,659144200,392514231100,13238254
2012/02/13,27210,-138,-0.51,27118,27256,26702,12778,343730550,390528493000,13238254
2012/02/14,26841,-369,-1.36,27210,27256,26702,11781,315924100,385233191400,13238254
