일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2011/04/20,4821,117,2.48,4740,4827,4640,382125,1805164720,60887739000,7380332
2011/04/21,4716,-105,-2.18,4833,4950,4687,300002,1434016070,59559279240,7380332
2011/04/22,4500,-216,-4.58,4734,4763,4500,460833,2103224160,56828556400,7380332
2011/04/25,4441,-58,-1.30,4517,4570,4424,191252,859513570,56090523200,7380332
2011/04/26,4383,-58,-1.32,4494,4494,4284,322473,1405736750,55352490000,7380332
2011/04/27,4342,-41,-0.93,4389,4471,4342,182024,798101490,54835866760,7380332
2011/04/28,4342,0,0.00,4336,4529,4336,194575,862399420,54835866760,7380332
2011/04/29,4272,-70,-1.62,4348,4377,4225,152315,651428980,53950226920,7380332
2011/05/02,4313,41,0.96,4249,4418,4249,112164,487368050,54466850160,7380332
2011/05/03,4278,-35,-0.81,4325,4371,4260,89124,382619250,54024030240,7380332
2011/05/04,4284,6,0.14,4348,4354,4237,79216,339314430,54097833560,7380332
2011/05/06,4237,-47,-1.09,4272,4319,4190,83785,354132040,53507407000,7380332
2011/05/09,4272,35,0.83,4266,4278,4143,142106,595573000,53950226920,7380332
2011/05/11,4284,12,0.27,4254,4459,4254,157530,684772870,54097833560,7380332
2011/05/12,4202,-82,-1.91,4266,4301,4178,121040,508744330,53064587080,7380332
2011/05/13,4161,-41,-0.97,4214,4260,4161,107597,451742120,52547963840,7380332
2011/05/16,4097,-64,-1.54,4143,4196,4097,97452,402904080,51736127320,7380332
2011/05/17,4032,-64,-1.57,4067,4167,3956,157207,639931260,50924290800,7380332
2011/05/18,3951,-82,-2.03,4032,4085,3886,141483,560481980,49891044320,7380332
2011/05/19,3799,-152,-3.85,3956,3991,3764,205434,791221190,47972158000,7380332
2011/05/20,3617,-181,-4.77,3799,3857,3600,229515,841757040,45684255080,7380332
2011/05/23,3425,-193,-5.33,3577,3653,3419,170328,597639380,43248745520,7380332
2011/05/24,3547,123,3.58,3390,3612,3360,168803,591049860,44798615240,7380332
2011/05/25,3518,-29,-0.82,3512,3594,3471,90309,318460450,44429598640,7380332
2011/05/26,3617,99,2.82,3471,3629,3471,100912,358077120,45684255080,7380332
2011/05/27,3600,-18,-0.48,3565,3705,3547,129820,469122690,45462845120,7380332
2011/05/30,3506,-94,-2.60,3606,3693,3506,52046,185459180,44281992000,7380332
2011/05/31,3512,6,0.17,3541,3571,3501,50323,177428210,44355795320,7380332
2011/06/01,3518,6,0.17,3541,3594,3512,48071,170495050,44429598640,7380332
2011/06/02,3419,-99,-2.82,3425,3471,3413,72849,249918280,43174942200,7380332
2011/06/03,3296,-123,-3.59,3384,3471,3249,120480,397502490,41625072480,7380332
2011/06/07,3156,-140,-4.26,3273,3296,3097,101747,324014750,39853792800,7380332
2011/06/08,3185,29,0.93,3156,3243,3150,75949,242389640,40222809400,7380332
2011/06/09,3349,164,5.14,3179,3448,3179,102323,339651190,42289302360,7380332
2011/06/10,3308,-41,-1.22,3419,3466,3273,88477,296454380,41772679120,7380332
2011/06/13,3214,-94,-2.83,3255,3325,3086,65698,211877440,40591826000,7380332
2011/06/14,3238,23,0.73,3173,3290,3173,36244,117304670,40887039280,7380332
2011/06/15,3302,64,1.99,3319,3319,3226,33556,109275460,41698875800,7380332
2011/06/16,3197,-105,-3.19,3290,3290,3191,56536,182704130,40370416040,7380332
2011/06/17,3132,-64,-2.01,3267,3267,3097,77850,246106350,39558579520,7380332
2011/06/20,3039,-94,-2.99,3086,3167,3039,64498,199983270,38377726400,7380332
2011/06/21,2969,-70,-2.31,3039,3109,2940,111824,334832830,37492086560,7380332
2011/06/22,3045,76,2.56,3056,3080,3016,69146,210781630,38451529720,7380332
2011/06/23,3115,70,2.30,3010,3273,3010,237833,744952010,39337169560,7380332
2011/06/24,3302,187,6.00,3156,3314,3121,228642,744920850,41698875800,7380332
2011/06/27,3366,64,1.95,3302,3541,3302,236597,810573870,42510712320,7380332
2011/06/28,3319,-47,-1.39,3436,3436,3290,66683,222926130,41920285760,7380332
2011/06/29,3623,304,9.15,3337,3816,3197,717639,2568331150,45758058400,7380332
2011/06/30,3512,-111,-3.06,3629,3676,3501,144125,511568900,44355795320,7380332
2011/07/01,3489,-23,-0.67,3536,3588,3489,134199,473525770,44060582040,7380332
2011/07/04,3466,-23,-0.67,3501,3541,3395,134582,465027960,43765368760,7380332
2011/07/05,3413,-53,-1.52,3495,3588,3395,178379,618062410,43101138880,7380332
2011/07/06,3483,70,2.05,3448,3606,3349,249888,873226350,43986778720,7380332
2011/07/07,3471,-12,-0.34,3477,3530,3454,76237,265223340,43839172080,7380332
2011/07/08,3349,-123,-3.54,3448,3495,3349,135958,462041860,42289302360,7380332
2011/07/11,3372,23,0.70,3314,3454,3314,183432,619689070,42584515640,7380332
2011/07/12,3173,-199,-5.89,3302,3343,3144,188945,608980290,40075202760,7380332
2011/07/13,3185,12,0.37,3179,3226,3150,99341,315912570,40222809400,7380332
2011/07/14,3097,-88,-2.75,3191,3226,3080,165650,518662570,39115759600,7380332
2011/07/15,3156,58,1.89,3167,3185,3091,105556,332234360,39853792800,7380332
2011/07/18,3366,210,6.67,3162,3366,3162,269604,879827680,42510712320,7380332
2011/07/19,3506,140,4.17,3354,3553,3267,242766,816619100,44281992000,7380332
2011/07/20,3343,-164,-4.67,3506,3506,3343,348161,1183581240,42215499040,7380332
2011/07/21,3284,-58,-1.75,3314,3401,3278,127756,425752860,41477465840,7380332
2011/07/22,3331,47,1.42,3325,3378,3284,111546,371369620,42067892400,7380332
2011/07/25,3232,-99,-2.98,3343,3354,3232,133461,438540130,40813235960,7380332
2011/07/26,3273,41,1.27,3232,3319,3214,108307,354387690,41329859200,7380332
2011/07/27,3308,35,1.07,3255,3349,3255,126913,418536580,41772679120,7380332
2011/07/28,3243,-64,-1.94,3273,3308,3226,126652,412625010,40960842600,7380332
2011/07/29,3238,-6,-0.18,3238,3337,3191,149534,487880610,40887039280,7380332
2011/08/01,3284,47,1.44,3255,3302,3243,85795,280860930,41477465840,7380332
2011/08/02,3179,-105,-3.20,3273,3278,3167,173269,558335150,40149006080,7380332
2011/08/03,3074,-105,-3.31,3045,3115,3021,155182,474041750,38820546320,7380332
2011/08/04,2980,-94,-3.04,3091,3138,2980,100610,308605290,37639693200,7380332
2011/08/05,2606,-374,-12.55,2700,2814,2566,215790,585105395,32916280720,7380332
2011/08/08,2241,-365,-14.01,2495,2609,2218,364461,862498170,28303573220,7380332
2011/08/09,1978,-263,-11.73,2016,2209,1905,380272,742365785,24982423820,7380332
2011/08/10,2080,102,5.17,2057,2165,2057,255420,538526675,26273981920,7380332
2011/08/11,2107,26,1.26,1879,2110,1876,255061,516622695,26606096860,7380332
2011/08/12,2142,35,1.66,2180,2314,2133,241568,534605135,27048916780,7380332
2011/08/16,2338,196,9.14,2332,2449,2300,473935,1126546690,29521328000,7380332
2011/08/17,2396,58,2.50,2250,2411,2250,232701,545190660,30259361200,7380332
2011/08/18,2755,359,15.00,2376,2755,2367,705883,1833999925,34798265380,7380332
2011/08/19,2571,-184,-6.68,2700,3004,2571,1520977,4233499910,32473460800,7380332
2011/08/22,2443,-129,-5.00,2659,2659,2396,223628,560108515,30849787760,7380332
2011/08/23,2495,53,2.15,2481,2568,2454,163993,407961685,31514017640,7380332
2011/08/24,2495,0,0.00,2554,2583,2417,201537,502454240,31514017640,7380332
2011/08/25,2370,-126,-5.04,2525,2539,2338,192106,467534370,29927246260,7380332
2011/08/26,2256,-114,-4.81,2367,2414,2235,191919,440538485,28488081520,7380332
2011/08/29,2338,82,3.63,2358,2358,2279,112441,259842840,29521328000,7380332
2011/08/30,2396,58,2.50,2402,2422,2361,77234,184556210,30259361200,7380332
2011/08/31,2358,-38,-1.59,2396,2443,2314,80255,188389000,29779639620,7380332
2011/09/01,2349,-9,-0.37,2384,2419,2349,97318,232368700,29668934640,7380332
2011/09/02,2630,281,11.94,2396,2700,2367,863395,2248333370,33211494000,7380332
2011/09/05,2650,20,0.78,2630,2791,2568,383092,1022274980,33469805620,7380332
2011/09/06,2437,-213,-8.05,2650,2679,2419,256303,654047810,30775984440,7380332
2011/09/07,2604,167,6.83,2443,2630,2443,159568,408314600,32879379060,7380332
2011/09/08,2606,3,0.11,2659,2659,2586,90595,236268500,32916280720,7380332
2011/09/09,2574,-32,-1.23,2630,2630,2522,106124,270872220,32510362460,7380332
2011/09/14,2390,-184,-7.15,2574,2574,2390,97967,243371245,30185557880,7380332
2011/09/15,2355,-35,-1.47,2408,2513,2291,84283,200492235,29742737960,7380332
2011/09/16,2408,53,2.23,2370,2446,2346,96160,228741920,30406967840,7380332
2011/09/19,2355,-53,-2.18,2390,2431,2355,67137,159793195,29742737960,7380332
2011/09/20,2376,20,0.87,2384,2387,2285,46694,108894370,30001049580,7380332
2011/09/21,2396,20,0.86,2396,2419,2338,59341,140885700,30259361200,7380332
2011/09/22,2294,-102,-4.27,2338,2355,2291,57033,132359920,28967803100,7380332
2011/09/23,2186,-108,-4.71,2209,2279,2110,81254,174791595,27602441680,7380332
2011/09/26,1934,-251,-11.50,2192,2209,1899,108701,218787170,24428898920,7380332
2011/09/27,2034,99,5.14,1937,2086,1937,38109,76234015,25683555360,7380332
2011/09/28,2098,64,3.16,2101,2121,1993,109546,226056870,26495391880,7380332
2011/09/29,2104,6,0.28,2051,2104,1987,51297,106263060,26569195200,7380332
2011/09/30,2221,117,5.56,2162,2279,2104,71752,158805690,28045261600,7380332
2011/10/04,2113,-108,-4.87,2063,2151,2025,89062,184966100,26679900180,7380332
2011/10/05,2051,-61,-2.90,2113,2215,2051,78662,166802010,25904965320,7380332
2011/10/06,2358,307,14.96,2054,2358,2054,214020,486652475,29779639620,7380332
2011/10/07,2314,-44,-1.86,2481,2504,2308,191565,459919065,29226114720,7380332
2011/10/10,2595,281,12.12,2323,2601,2323,211938,529023545,32768674080,7380332
2011/10/11,2589,-6,-0.23,2671,2717,2563,192631,510062435,32694870760,7380332
2011/10/12,2525,-64,-2.48,2589,2659,2492,140910,364271820,31883034240,7380332
2011/10/13,2630,105,4.17,2577,2726,2530,275192,729199175,33211494000,7380332
2011/10/14,2601,-29,-1.11,2659,2659,2548,48732,126417290,32842477400,7380332
2011/10/17,2986,386,14.83,2659,2986,2604,547422,1600578215,37713496520,7380332
2011/10/18,2922,-64,-2.15,3080,3273,2922,1768151,5526295780,36901660000,7380332
2011/10/19,3091,169,5.80,2980,3208,2928,773679,2361067940,39041956280,7380332
2011/10/20,2922,-169,-5.48,3103,3208,2864,450236,1380227300,36901660000,7380332
2011/10/21,3156,234,8.00,2998,3197,2922,507125,1568730980,39853792800,7380332
2011/10/24,3629,473,15.00,3214,3629,3162,932775,3295319530,45831861720,7380332
2011/10/25,4091,462,12.72,3746,4173,3594,1670041,6512756720,51662324000,7380332
2011/10/26,4132,41,1.00,4091,4208,3910,746003,3033009080,52178947240,7380332
2011/10/27,4132,0,0.00,4342,4658,4085,1414272,6197785130,52178947240,7380332
2011/10/28,4295,164,3.96,4161,4342,4003,486163,2051774370,54245440200,7380332
2011/10/31,4120,-175,-4.08,4319,4383,4114,288440,1216771990,52031340600,7380332
2011/11/01,3968,-152,-3.69,4032,4062,3828,464163,1817546070,50112454280,7380332
2011/11/02,4091,123,3.09,3769,4517,3728,534122,2199775340,51662324000,7380332
2011/11/03,4032,-58,-1.43,4120,4254,3986,257319,1050489440,50924290800,7380332
2011/11/04,4330,298,7.39,4114,4330,4114,394437,1671365220,54688260120,7380332
2011/11/07,4284,-47,-1.08,4325,4354,4062,270185,1145336100,54097833560,7380332
2011/11/08,4365,82,1.91,4330,4535,4219,487094,2147526860,55131080040,7380332
2011/11/09,4552,187,4.28,4365,4646,4365,398347,1808346220,57492786280,7380332
2011/11/10,4459,-94,-2.05,4389,4523,4138,283965,1247475480,56311933160,7380332
2011/11/11,4699,240,5.37,4506,4921,4506,512183,2419440630,59337869280,7380332
2011/11/14,4757,58,1.24,4804,4909,4699,320185,1536031960,60075902480,7380332
2011/11/15,4745,-12,-0.25,4786,4804,4652,341231,1616130910,59928295840,7380332
2011/11/16,4231,-514,-10.84,5201,5201,4097,3403978,15486257950,53433603680,7380332
2011/11/17,4266,35,0.83,4272,4290,3863,1021353,4147948080,53876423600,7380332
2011/11/18,4383,117,2.74,4178,4576,4120,896892,3977118670,55352490000,7380332
2011/11/21,4249,-134,-3.07,4377,4436,4208,313484,1347840170,53655013640,7380332
2011/11/22,4576,327,7.70,4149,4728,4044,817758,3584637600,57787999560,7380332
2011/11/23,4547,-29,-0.64,4675,4722,4459,503858,2311841320,57418982960,7380332
2011/11/24,4558,12,0.26,4500,4588,4424,264172,1190582240,57566589600,7380332
2011/11/25,4126,-432,-9.49,4488,4541,3962,513903,2173607440,52105143920,7380332
2011/11/28,4161,35,0.85,4143,4295,3945,296753,1224324730,52547963840,7380332
2011/11/29,4237,76,1.83,4208,4325,4132,172992,726661300,53507407000,7380332
2011/11/30,4155,-82,-1.93,4254,4266,3974,154900,646901760,52474160520,7380332
2011/12/01,4108,-47,-1.13,4266,4266,4027,348517,1439252120,60548876810,8612927
2011/12/02,4114,6,0.14,4108,4173,4056,165887,680667640,60635006080,8612927
2011/12/05,4126,12,0.28,4196,4196,4114,166594,690308910,60807264620,8612927
2011/12/06,4167,41,0.99,4126,4266,4120,207424,866964910,61410169510,8612927
2011/12/07,4307,140,3.37,4231,4325,4138,205009,866889270,63477271990,8612927
2011/12/08,4593,286,6.65,4354,4646,4325,534756,2406660500,67697606220,8612927
2011/12/09,4734,140,3.05,4441,4745,4412,411283,1901222620,69764708700,8612927
2011/12/12,5189,456,9.63,4734,5201,4716,1003719,5032650460,76482791760,8612927
2011/12/13,5154,-35,-0.68,5189,5318,5038,642099,3330251110,75966016140,8612927
2011/12/14,4938,-216,-4.20,5154,5330,4909,395299,2012895330,72779233150,8612927
2011/12/15,5131,193,3.91,5108,5371,5084,722784,3754143450,75621499060,8612927
2011/12/16,5143,12,0.23,5137,5271,5026,238313,1226499820,75793757600,8612927
2011/12/19,4710,-432,-8.41,5131,5260,4371,547469,2591972440,69420191620,8612927
2011/12/20,4880,169,3.60,4821,4967,4763,220901,1075053520,71917940450,8612927
2011/12/21,5038,158,3.23,4967,5166,4967,265031,1339842950,74243430740,8612927
2011/12/22,5073,35,0.70,5090,5195,4991,196004,997473330,74760206360,8612927
2011/12/23,5610,538,10.60,5125,5639,5119,969731,5297059850,82684099200,8612927
2011/12/26,5599,-12,-0.21,5610,6019,5464,1195813,6829747200,82511840660,8612927
2011/12/27,5534,-64,-1.15,5669,5710,5435,362735,2008600490,81564418690,8612927
2011/12/28,5283,-251,-4.54,5552,5575,5219,479823,2554027000,77860860080,8612927
2011/12/29,5604,321,6.08,5406,6019,5347,1828233,10398469770,82597969930,8612927
2012/01/02,5692,88,1.56,5751,5751,5575,502012,2848914860,83889908980,8612927
2012/01/03,5645,-47,-0.82,5692,5745,5552,448362,2526792580,83200874820,8612927
2012/01/04,5528,-117,-2.07,5680,5932,5517,724330,4116207210,81478289420,8612927
2012/01/05,5932,403,7.29,5552,5932,5552,1516659,8781492470,87421209050,8612927
2012/01/06,5721,-210,-3.55,5961,5961,5639,553959,3197529070,84320555330,8612927
2012/01/09,5990,269,4.70,5844,6516,5803,2298430,14179900550,88282501750,8612927
2012/01/10,5902,-88,-1.46,6049,6049,5821,680519,4019953040,86990562700,8612927
2012/01/11,5610,-292,-4.95,5990,6019,5382,1360494,7752712220,82684099200,8612927
2012/01/12,5488,-123,-2.19,5680,5715,5377,479969,2660177220,80875384530,8612927
2012/01/13,5873,386,7.03,5488,5961,5488,1209755,6996458830,86559916350,8612927
2012/01/16,5739,-134,-2.29,5821,6078,5721,734136,4314921380,84578943140,8612927
2012/01/17,5873,134,2.34,5821,5873,5593,645552,3707737190,86559916350,8612927
2012/01/18,6019,146,2.49,5838,6165,5751,881132,5263993850,88713148100,8612927
2012/01/19,5832,-187,-3.11,6078,6078,5832,357769,2111133510,85957011460,8612927
2012/01/20,5844,12,0.20,5902,5902,5528,594532,3406780860,86129270000,8612927
2012/01/25,5733,-111,-1.90,5844,5873,5733,190323,1098396140,84492813870,8612927
2012/01/26,5639,-94,-1.63,5756,5756,5599,349280,1973913900,83114745550,8612927
2012/01/27,6370,731,12.95,5692,6458,5669,2517272,15655691680,93880904300,8612927
2012/01/30,6633,263,4.13,6399,6954,6224,2184250,14496808450,97756721450,8612927
2012/01/31,6721,88,1.32,6721,6838,6487,735692,4888016050,99048660500,8612927
2012/02/01,6954,234,3.48,6721,7071,6545,814416,5534616150,102493831300,8612927
2012/02/02,6750,-205,-2.94,6954,7130,6662,644376,4431489500,99479306850,8612927
2012/02/03,6721,-29,-0.43,6838,6954,6516,338587,2276741000,99048660500,8612927
2012/02/06,6516,-205,-3.04,6750,6838,6253,668255,4322618650,96034136050,8612927
2012/02/07,6896,380,5.83,6575,6896,6253,615379,4011746950,101632538600,8612927
2012/02/08,6750,-146,-2.12,6925,7247,6721,826578,5749439800,99479306850,8612927
2012/02/09,6984,234,3.46,6925,7393,6838,922642,6535813450,102924477650,8612927
2012/02/10,7013,29,0.42,7130,7130,6867,377293,2645281750,103355124000,8612927
2012/02/13,6838,-175,-2.50,6954,6984,6691,396982,2714053850,100771245900,8612927
2012/02/14,6779,-58,-0.85,6838,7071,6779,318005,2200188950,99909953200,8612927
2012/02/15,7100,321,4.74,6896,7130,6779,499748,3482203650,104647063050,8612927
2012/02/16,6954,-146,-2.06,7013,7159,6925,342754,2396381200,102493831300,8612927
2012/02/17,7714,760,10.92,7100,7977,7013,1393386,10498772350,113690636400,8612927
2012/02/20,7714,0,0.00,7773,7773,7451,490985,3737406500,113690636400,8612927
2012/02/21,8152,438,5.68,7714,8152,7510,599753,4713554100,120150331650,8612927
2012/02/22,8591,438,5.38,8036,8678,7948,878641,7329700550,126610026900,8612927
2012/02/23,7889,-701,-8.16,8328,8445,7889,1868666,15361399350,116274514500,8612927
2012/02/24,7656,-234,-2.96,7802,8299,7626,748373,5898208050,112829343700,8612927
2012/02/27,7656,0,0.00,7656,7831,7334,506067,3833622000,112829343700,8612927
2012/02/28,8211,555,7.25,7714,8620,7451,1653874,13537468600,121011624350,8612927
2012/02/29,7714,-497,-6.05,8123,8415,7714,833393,6767448950,113690636400,8612927
2012/03/02,7539,-175,-2.27,7773,7919,7539,305777,2355851600,111106758300,8612927
2012/03/05,8006,468,6.20,7626,8065,7393,674958,5230150700,117997099900,8612927
2012/03/06,7948,-58,-0.73,8036,8211,7802,592063,4746765750,117135807200,8612927
2012/03/07,8094,146,1.84,7773,8152,7656,304056,2429694650,119289038950,8612927
2012/03/08,8415,321,3.97,8211,8532,8094,662550,5539903900,124026148800,8612927
2012/03/09,8182,-234,-2.78,8474,8474,8123,417526,3443552650,120580978000,8612927
2012/03/12,7802,-380,-4.64,8123,8269,7802,499154,3935970150,114982575450,8612927
2012/03/13,7948,146,1.87,7889,8006,7831,269232,2131146600,117135807200,8612927
2012/03/14,7480,-468,-5.88,7948,8006,7480,696174,5313588450,110245465600,8612927
2012/03/15,7568,88,1.17,7480,7743,7422,346780,2636455650,111537404650,8612927
2012/03/16,7334,-234,-3.09,7597,7685,6984,985229,7121507950,108092233850,8612927
2012/03/19,7071,-263,-3.59,7422,7480,6838,781467,5540375350,104216416700,8612927
2012/03/20,7276,205,2.89,7100,7334,6925,532689,3834493700,107230941150,8612927
2012/03/21,6925,-351,-4.82,7217,7276,6925,423643,2984095850,102063184950,8612927
2012/03/22,7305,380,5.49,7042,7539,7042,747683,5468964100,107661587500,8612927
2012/03/23,7305,0,0.00,7188,7363,7100,299460,2163628600,107661587500,8612927
2012/03/26,7159,-146,-2.00,7422,7480,7130,440138,3222142700,105508355750,8612927
2012/03/27,6867,-292,-4.08,7363,7451,6867,474079,3404376700,101201892250,8612927
2012/03/28,6428,-438,-6.38,6867,7042,6312,645468,4303715600,94742197000,8612927
2012/03/29,6253,-175,-2.73,6312,6399,5990,814591,5031326800,92158318900,8612927
2012/03/30,6253,0,0.00,6165,6370,6107,375395,2343496500,92158318900,8612927
2012/04/02,6019,-234,-3.74,6516,6662,6019,1389844,8779844300,88713148100,8612927
2012/04/03,5932,-88,-1.46,6019,6165,5844,703960,4183908050,87421209050,8612927
2012/04/04,5639,-292,-4.93,5990,5990,5569,756419,4332732650,83114745550,8612927
2012/04/05,5751,111,1.97,5581,5803,5558,676258,3847313450,84751201680,8612927
2012/04/06,5774,23,0.41,5844,6049,5751,959897,5642738340,85095718760,8612927
2012/04/09,5318,-456,-7.89,5797,5902,5318,640052,3584601920,78377635700,8612927
2012/04/10,5166,-152,-2.86,5336,5511,5084,565595,2987906880,76138274680,8612927
2012/04/12,5149,-18,-0.34,5119,5248,4979,434066,2226180370,75879886870,8612927
2012/04/13,5318,169,3.29,5271,5464,5201,664850,3561632120,78377635700,8612927
2012/04/16,5412,94,1.76,5242,5435,5172,348999,1857880020,79755704020,8612927
2012/04/17,5528,117,2.16,5523,5686,5464,765337,4259454390,81478289420,8612927
2012/04/18,5488,-41,-0.74,5663,5663,5476,251015,1392774480,80875384530,8612927
2012/04/19,5336,-152,-2.77,5464,5517,5312,524972,2811934860,78636023510,8612927
