일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2012/04/09,6782,-137,-1.98,6919,7028,6782,458440,3152731050,861800000000,69500000
2012/04/10,6700,-82,-1.21,6755,6946,6700,338415,2300482150,851375000000,69500000
2012/04/12,6673,-27,-0.41,6755,6755,6590,338962,2257394250,847900000000,69500000
2012/04/13,6919,246,3.69,6755,6946,6727,348857,2391970600,879175000000,69500000
2012/04/16,6891,-27,-0.40,6837,6891,6727,209771,1429675400,875700000000,69500000
2012/04/17,6864,-27,-0.40,6946,6946,6782,247901,1703773800,872225000000,69500000
2012/04/18,6919,55,0.80,7001,7028,6891,382911,2663549250,879175000000,69500000
2012/04/19,7001,82,1.19,6891,7001,6891,295062,2052150800,889600000000,69500000
2012/04/20,7001,0,0.00,6973,7110,6946,610465,4287769900,889600000000,69500000
2012/04/23,7001,0,0.00,7028,7055,6919,259494,1809259650,889600000000,69500000
2012/04/24,7001,0,0.00,6919,7083,6864,576899,4024788900,889600000000,69500000
2012/04/25,6946,-55,-0.78,7083,7083,6919,397245,2782937000,882650000000,69500000
2012/04/26,6618,-328,-4.72,7001,7028,6618,850227,5773919600,840950000000,69500000
2012/04/27,6645,27,0.41,6645,6755,6536,455900,3027694950,844425000000,69500000
2012/04/30,6837,191,2.88,6727,6837,6673,418519,2826902300,868750000000,69500000
2012/05/02,7028,191,2.80,6919,7055,6891,480786,3353376100,893075000000,69500000
2012/05/03,7083,55,0.78,7028,7110,6891,379656,2678686250,900025000000,69500000
2012/05/04,7110,27,0.39,7055,7165,7001,354207,2515689000,903500000000,69500000
2012/05/07,6946,-164,-2.31,7028,7055,6891,257794,1797073500,882650000000,69500000
2012/05/08,6946,0,0.00,7001,7028,6919,270342,1880668100,882650000000,69500000
2012/05/09,7055,109,1.57,6919,7110,6782,491257,3384400200,896550000000,69500000
2012/05/10,7028,-27,-0.39,6973,7083,6891,315851,2213308350,893075000000,69500000
2012/05/11,6837,-191,-2.72,7055,7055,6809,460372,3185311900,868750000000,69500000
2012/05/14,6673,-164,-2.40,6837,6891,6645,380523,2559651200,847900000000,69500000
2012/05/15,6700,27,0.41,6563,6727,6454,576426,3775841250,851375000000,69500000
2012/05/16,6454,-246,-3.67,6590,6700,6454,449903,2947954900,820100000000,69500000
2012/05/17,6317,-137,-2.12,6454,6536,6317,500952,3207078300,802725000000,69500000
2012/05/18,5633,-684,-10.82,6126,6180,5633,1603543,9346897450,715850000000,69500000
2012/05/21,5497,-137,-2.43,5633,5715,5447,1246483,6864972250,698475000000,69500000
2012/05/22,5688,191,3.48,5606,5715,5551,555951,3130789950,722800000000,69500000
2012/05/23,5524,-164,-2.88,5606,5661,5497,332127,1854399800,701950000000,69500000
2012/05/24,5633,109,1.98,5524,5688,5524,343662,1926752350,715850000000,69500000
2012/05/25,5688,55,0.97,5661,5715,5606,278385,1579081600,722800000000,69500000
2012/05/29,5852,164,2.88,5715,5879,5633,457997,2656230600,743650000000,69500000
2012/05/30,5715,-137,-2.34,5852,5852,5688,331037,1900945700,726275000000,69500000
2012/05/31,5743,27,0.48,5606,5743,5551,287785,1621605700,729750000000,69500000
2012/06/01,5715,-27,-0.48,5715,5770,5606,302443,1716999850,726275000000,69500000
2012/06/04,5458,-257,-4.50,5497,5524,5360,668480,3649022780,693610000000,69500000
2012/06/05,5688,230,4.21,5551,5715,5524,570968,3212830400,722800000000,69500000
2012/06/07,5852,164,2.88,5852,6044,5797,1116785,6613484650,743650000000,69500000
2012/06/08,5661,-191,-3.27,5934,5934,5606,480790,2747610200,719325000000,69500000
2012/06/11,5825,164,2.90,5770,5852,5743,767674,4453967450,740175000000,69500000
2012/06/12,5688,-137,-2.35,5661,5825,5633,648174,3713973100,722800000000,69500000
2012/06/13,5688,0,0.00,5770,5770,5661,575773,3287592300,722800000000,69500000
2012/06/14,5606,-82,-1.44,5661,5797,5606,1643277,9328074000,712375000000,69500000
2012/06/15,5633,27,0.49,5661,5715,5579,964449,5437231150,715850000000,69500000
2012/06/18,5934,301,5.34,5797,5934,5743,1163527,6830375750,754075000000,69500000
2012/06/19,5852,-82,-1.38,5934,5962,5825,523763,3077312200,743650000000,69500000
2012/06/20,5907,55,0.93,5907,5962,5879,408667,2416330600,750600000000,69500000
2012/06/21,5907,0,0.00,5907,6044,5907,367452,2187310000,750600000000,69500000
2012/06/22,5852,-55,-0.93,5797,5879,5797,336278,1963339800,743650000000,69500000
2012/06/25,5688,-164,-2.80,5907,5907,5688,435175,2500477850,722800000000,69500000
2012/06/26,5715,27,0.48,5606,5770,5606,338404,1927932850,726275000000,69500000
2012/06/27,5661,-55,-0.96,5743,5770,5606,479084,2712098350,719325000000,69500000
2012/06/28,5797,137,2.42,5688,5825,5661,461455,2662520700,736700000000,69500000
2012/06/29,5797,0,0.00,5770,5852,5688,355207,2053321950,736700000000,69500000
2012/07/02,5797,0,0.00,5907,5962,5797,429847,2527232950,736700000000,69500000
2012/07/03,5989,191,3.30,5852,6016,5852,598761,3569979250,761025000000,69500000
2012/07/04,5962,-27,-0.46,6044,6098,5934,351534,2107482400,757550000000,69500000
2012/07/05,5989,27,0.46,5962,6071,5907,375381,2249545750,761025000000,69500000
2012/07/06,5879,-109,-1.83,5989,6044,5879,317513,1884878250,747125000000,69500000
2012/07/09,5934,55,0.93,5852,5934,5825,189390,1114972950,754075000000,69500000
2012/07/10,5852,-82,-1.38,5934,5962,5852,374253,2208115000,743650000000,69500000
2012/07/11,5770,-82,-1.40,5852,5879,5715,341412,1972216200,733225000000,69500000
2012/07/12,5688,-82,-1.42,5770,5797,5661,318977,1824660100,722800000000,69500000
2012/07/13,5606,-82,-1.44,5688,5688,5464,485154,2700878750,712375000000,69500000
2012/07/16,5633,27,0.49,5661,5688,5579,276796,1561348900,715850000000,69500000
2012/07/17,5633,0,0.00,5606,5688,5469,293365,1642394050,715850000000,69500000
2012/07/18,5524,-109,-1.94,5688,5715,5497,368293,2053692500,701950000000,69500000
2012/07/19,5579,55,0.99,5606,5633,5551,191486,1070399800,708900000000,69500000
2012/07/20,5551,-27,-0.49,5633,5633,5524,230628,1282136050,705425000000,69500000
2012/07/23,5404,-148,-2.66,5497,5524,5371,388418,2107864290,686660000000,69500000
2012/07/24,5256,-148,-2.73,5338,5387,5108,527860,2766403410,667895000000,69500000
2012/07/25,5097,-159,-3.02,5141,5196,5076,325322,1665172000,647740000000,69500000
2012/07/26,5147,49,0.97,5076,5179,5076,240040,1230787450,653995000000,69500000
2012/07/27,5278,131,2.55,5223,5289,5212,356452,1870009700,670675000000,69500000
2012/07/30,5251,-27,-0.52,5360,5371,5245,241777,1283111490,667200000000,69500000
2012/07/31,5551,301,5.73,5256,5633,5229,574862,3149013400,705425000000,69500000
2012/08/01,5606,55,0.99,5524,5661,5464,299675,1672043150,712375000000,69500000
2012/08/02,5606,0,0.00,5606,5688,5551,181748,1022671250,712375000000,69500000
2012/08/03,5551,-55,-0.98,5497,5579,5469,209086,1156858150,705425000000,69500000
2012/08/06,5688,137,2.46,5688,5743,5661,253645,1443809300,722800000000,69500000
2012/08/07,5661,-27,-0.48,5661,5715,5633,231308,1310630100,719325000000,69500000
2012/08/08,5661,0,0.00,5688,5770,5633,314194,1797815300,719325000000,69500000
2012/08/09,5852,191,3.38,5715,5852,5715,583456,3388031100,743650000000,69500000
2012/08/10,5934,82,1.40,5879,5934,5825,435691,2558691100,754075000000,69500000
2012/08/13,5879,-55,-0.92,5989,5989,5852,229754,1355695300,747125000000,69500000
2012/08/14,5962,82,1.40,5907,5962,5852,318685,1885783500,757550000000,69500000
2012/08/16,5934,-27,-0.46,5962,5962,5879,253525,1500537550,754075000000,69500000
2012/08/17,5879,-55,-0.92,5989,6016,5852,317604,1883762450,747125000000,69500000
2012/08/20,6044,164,2.79,5934,6044,5907,510351,3061550050,767975000000,69500000
2012/08/21,6098,55,0.90,6071,6262,6071,757617,4678468450,774925000000,69500000
2012/08/22,5879,-219,-3.59,6016,6044,5879,499802,2968935150,747125000000,69500000
2012/08/23,5907,27,0.47,5879,5934,5825,322656,1898843800,750600000000,69500000
2012/08/24,5879,-27,-0.46,5852,5879,5743,313404,1821520400,747125000000,69500000
2012/08/27,5907,27,0.47,5852,5934,5852,293120,1726755300,750600000000,69500000
2012/08/28,5852,-55,-0.93,5907,5907,5825,188884,1107382400,743650000000,69500000
2012/08/29,5770,-82,-1.40,5852,5879,5743,452589,2621150450,733225000000,69500000
2012/08/30,5661,-109,-1.90,5797,5825,5606,428436,2439438300,719325000000,69500000
2012/08/31,5606,-55,-0.97,5606,5688,5606,263328,1481695500,712375000000,69500000
2012/09/03,5688,82,1.46,5606,5688,5524,281380,1580491700,722800000000,69500000
2012/09/04,5661,-27,-0.48,5633,5770,5633,278146,1586240600,719325000000,69500000
2012/09/05,5497,-164,-2.90,5633,5633,5497,250716,1391981700,698475000000,69500000
2012/09/06,5551,55,1.00,5524,5606,5524,205195,1138985050,705425000000,69500000
2012/09/07,5715,164,2.96,5715,5743,5661,345736,1972404500,726275000000,69500000
2012/09/10,5715,0,0.00,5743,5770,5688,229860,1314834500,726275000000,69500000
2012/09/11,5579,-137,-2.39,5688,5688,5579,279738,1567146900,708900000000,69500000
2012/09/12,5743,164,2.94,5606,5743,5606,315213,1797819000,729750000000,69500000
2012/09/13,5743,0,0.00,5715,5770,5661,343598,1960556700,729750000000,69500000
2012/09/14,5852,109,1.90,5879,5907,5797,902110,5285575500,743650000000,69500000
2012/09/17,5989,137,2.34,5907,6016,5879,662042,3943081000,761025000000,69500000
2012/09/18,5907,-82,-1.37,5989,6016,5879,274001,1623506750,750600000000,69500000
2012/09/19,5907,0,0.00,5907,5962,5797,520301,3054883050,750600000000,69500000
2012/09/20,5852,-55,-0.93,5934,5934,5825,323016,1898701000,743650000000,69500000
2012/09/21,5962,109,1.87,5907,5962,5825,407770,2409242900,757550000000,69500000
2012/09/24,5852,-109,-1.83,5989,5989,5797,338991,1987094150,743650000000,69500000
2012/09/25,5688,-164,-2.80,5797,5852,5688,417396,2400717950,722800000000,69500000
2012/09/26,5633,-55,-0.96,5606,5688,5579,295925,1664435800,715850000000,69500000
2012/09/27,5688,55,0.97,5551,5688,5524,254905,1424099200,722800000000,69500000
2012/09/28,5579,-109,-1.92,5661,5715,5579,330398,1850112850,708900000000,69500000
2012/10/02,5551,-27,-0.49,5551,5661,5551,276710,1543446200,705425000000,69500000
2012/10/04,5606,55,0.99,5579,5633,5551,232878,1300488000,712375000000,69500000
2012/10/05,5551,-55,-0.98,5606,5633,5524,454697,2536063550,705425000000,69500000
2012/10/08,5524,-27,-0.49,5524,5579,5497,258238,1427605500,701950000000,69500000
2012/10/09,5551,27,0.50,5469,5551,5469,320899,1762863800,705425000000,69500000
2012/10/10,5453,-98,-1.77,5469,5497,5415,327322,1785143540,692915000000,69500000
2012/10/11,5404,-49,-0.90,5426,5464,5393,358992,1944758280,686660000000,69500000
2012/10/12,5382,-22,-0.40,5387,5436,5371,269949,1455850190,683880000000,69500000
2012/10/15,5251,-131,-2.44,5387,5398,5163,429633,2269024900,667200000000,69500000
2012/10/16,5190,-60,-1.15,5251,5289,5163,317591,1651451440,659555000000,69500000
2012/10/17,5256,66,1.26,5201,5360,5201,294874,1554495350,667895000000,69500000
2012/10/18,5294,38,0.73,5229,5360,5229,336009,1779009870,672760000000,69500000
2012/10/19,5251,-44,-0.83,5294,5327,5240,176526,929879060,667200000000,69500000
2012/10/22,5158,-93,-1.77,5168,5196,5147,341260,1760412320,655385000000,69500000
2012/10/23,5076,-82,-1.59,5158,5163,5076,450393,2295888740,644960000000,69500000
2012/10/24,4917,-159,-3.13,4977,5010,4868,711959,3498114530,624805000000,69500000
2012/10/25,4802,-115,-2.34,4895,4944,4797,511880,2477197150,610210000000,69500000
2012/10/26,4660,-142,-2.96,4764,4829,4660,404904,1914923550,592140000000,69500000
2012/10/29,4731,71,1.53,4665,4764,4654,294870,1388170350,601175000000,69500000
2012/10/30,4654,-77,-1.62,4709,4780,4632,266589,1252664550,591445000000,69500000
2012/10/31,4704,49,1.06,4671,4725,4671,146655,688624190,597700000000,69500000
2012/11/01,4654,-49,-1.05,4704,4742,4649,167993,785397800,591445000000,69500000
2012/11/02,4682,27,0.59,4704,4731,4660,272534,1280197510,594920000000,69500000
2012/11/05,4583,-98,-2.10,4671,4709,4572,329068,1526131300,582410000000,69500000
2012/11/06,4540,-44,-0.95,4605,4605,4441,629076,2833073390,576850000000,69500000
2012/11/07,4545,5,0.12,4556,4578,4479,376266,1699843350,577545000000,69500000
2012/11/08,4436,-109,-2.41,4457,4479,4430,330862,1472101750,563645000000,69500000
2012/11/09,4392,-44,-0.99,4403,4441,4299,328882,1437043150,558085000000,69500000
2012/11/12,4282,-109,-2.49,4375,4408,4277,273816,1186510140,544185000000,69500000
2012/11/13,4096,-186,-4.34,4277,4293,4064,609064,2530098630,520555000000,69500000
2012/11/14,4233,137,3.34,4107,4255,4091,397860,1665913710,537930000000,69500000
2012/11/15,4195,-38,-0.90,4135,4206,4102,255624,1057794210,533065000000,69500000
2012/11/16,4096,-98,-2.35,4091,4179,4075,302041,1243206930,520555000000,69500000
2012/11/19,4211,115,2.80,4184,4250,4157,209810,883803390,535150000000,69500000
2012/11/20,4304,93,2.21,4266,4337,4266,260836,1123378290,546965000000,69500000
2012/11/21,4189,-115,-2.67,4343,4343,4146,204933,865230690,532370000000,69500000
2012/11/22,4173,-16,-0.39,4228,4266,4173,196665,826174660,530285000000,69500000
2012/11/23,4261,88,2.10,4140,4261,4107,184046,768872900,541405000000,69500000
2012/11/26,4255,-5,-0.13,4304,4310,4195,147019,622775250,540710000000,69500000
2012/11/27,4359,104,2.44,4195,4403,4195,338920,1462688650,553915000000,69500000
2012/11/28,4266,-93,-2.13,4343,4403,4266,256159,1107386970,542100000000,69500000
2012/11/29,4441,175,4.10,4293,4479,4293,358301,1581628770,564340000000,69500000
2012/11/30,4441,0,0.00,4430,4490,4354,369940,1637236460,564340000000,69500000
2012/12/03,4348,-93,-2.09,4441,4447,4348,166347,730113370,552525000000,69500000
2012/12/04,4261,-88,-2.01,4310,4332,4244,243123,1037719310,541405000000,69500000
2012/12/05,4250,-11,-0.26,4261,4282,4195,198965,844422490,540015000000,69500000
2012/12/06,4364,115,2.70,4244,4408,4228,337492,1470129700,554610000000,69500000
2012/12/07,4490,126,2.88,4386,4540,4386,469533,2100014910,570595000000,69500000
2012/12/10,4463,-27,-0.61,4540,4622,4463,428227,1951804620,567120000000,69500000
2012/12/11,4654,191,4.29,4507,4676,4457,704578,3255748270,591445000000,69500000
2012/12/12,4638,-16,-0.35,4682,4731,4583,434016,2019256120,589360000000,69500000
2012/12/13,4693,55,1.18,4627,4693,4600,349861,1628712890,596310000000,69500000
2012/12/14,4725,33,0.70,4665,4725,4594,352702,1647073660,600480000000,69500000
2012/12/17,4715,-11,-0.23,4698,4753,4693,207661,980000650,599090000000,69500000
2012/12/18,4720,5,0.12,4742,4840,4720,385405,1843513300,599785000000,69500000
2012/12/20,4725,5,0.12,4676,4813,4671,242825,1150556540,600480000000,69500000
2012/12/21,4687,-38,-0.81,4769,4769,4665,319034,1503833430,595615000000,69500000
2012/12/24,4594,-93,-1.98,4731,4731,4572,241333,1114645020,583800000000,69500000
2012/12/26,4611,16,0.36,4600,4687,4600,169037,785907270,585885000000,69500000
2012/12/27,4720,109,2.37,4594,4720,4589,106299,496391200,599785000000,69500000
2012/12/28,4704,-16,-0.35,4720,4720,4660,127596,599221100,597700000000,69500000
2013/01/02,4797,93,1.98,4769,4846,4764,301072,1448287530,609515000000,69500000
2013/01/03,4890,93,1.94,4851,4944,4835,497010,2425455160,621330000000,69500000
2013/01/04,4818,-71,-1.45,4868,4911,4780,328816,1587828490,612295000000,69500000
2013/01/07,4780,-38,-0.79,4829,4851,4742,249541,1190479740,607430000000,69500000
2013/01/08,4742,-38,-0.80,4780,4802,4720,162674,771692890,602565000000,69500000
2013/01/09,4715,-27,-0.58,4736,4764,4709,163880,774811920,599090000000,69500000
2013/01/10,4747,33,0.70,4725,4769,4704,293257,1388759580,603260000000,69500000
2013/01/11,4720,-27,-0.58,4742,4775,4660,340543,1605904590,599785000000,69500000
2013/01/14,4627,-93,-1.97,4676,4704,4616,322731,1500481820,587970000000,69500000
2013/01/15,4622,-5,-0.12,4605,4693,4583,224764,1039199940,587275000000,69500000
2013/01/16,4518,-104,-2.25,4638,4649,4518,317105,1454222380,574070000000,69500000
2013/01/17,4452,-66,-1.45,4534,4583,4414,256706,1148735190,565730000000,69500000
2013/01/18,4518,66,1.47,4501,4545,4452,192970,868890160,574070000000,69500000
2013/01/21,4490,-27,-0.61,4512,4545,4463,165199,742987890,570595000000,69500000
2013/01/22,4545,55,1.22,4490,4583,4490,165676,752829670,577545000000,69500000
2013/01/23,4523,-22,-0.48,4545,4589,4512,168199,763762110,574765000000,69500000
2013/01/24,4419,-104,-2.30,4507,4545,4419,294406,1320914940,561560000000,69500000
2013/01/25,4425,5,0.12,4457,4463,4414,142894,633003010,562255000000,69500000
2013/01/28,4463,38,0.87,4430,4479,4425,128132,570240930,567120000000,69500000
2013/01/29,4490,27,0.61,4447,4545,4447,212576,956996960,570595000000,69500000
2013/01/30,4540,49,1.10,4501,4561,4485,236091,1067120550,576850000000,69500000
2013/01/31,4425,-115,-2.53,4518,4534,4414,235923,1049761690,562255000000,69500000
2013/02/01,4211,-213,-4.82,4414,4425,4102,755387,3198077920,535150000000,69500000
2013/02/04,4184,-27,-0.65,4184,4288,4184,295320,1244238950,531675000000,69500000
2013/02/05,4118,-66,-1.57,4157,4157,4069,391444,1606911460,523335000000,69500000
2013/02/06,4129,11,0.27,4118,4189,4118,139406,577658770,524725000000,69500000
2013/02/07,4129,0,0.00,4107,4168,4107,200830,829001980,524725000000,69500000
2013/02/08,4140,11,0.26,4129,4151,4102,159564,659231630,526115000000,69500000
2013/02/12,4184,44,1.06,4140,4206,4129,161771,674711140,531675000000,69500000
2013/02/13,4272,88,2.09,4189,4282,4184,320725,1354514020,542795000000,69500000
2013/02/14,4288,16,0.38,4293,4321,4239,181040,773497060,544880000000,69500000
2013/02/15,4266,-22,-0.51,4255,4321,4255,144968,621515960,542100000000,69500000
2013/02/18,4293,27,0.64,4288,4321,4266,101808,437606300,545575000000,69500000
2013/02/19,4359,66,1.53,4293,4359,4293,177654,768632090,553915000000,69500000
2013/02/20,4392,33,0.75,4370,4436,4348,324499,1425374100,558085000000,69500000
2013/02/21,4408,16,0.37,4408,4419,4375,214531,943126790,560170000000,69500000
2013/02/22,4419,11,0.25,4419,4452,4386,166029,734375200,561560000000,69500000
2013/02/25,4381,-38,-0.87,4408,4430,4326,169556,741069600,556695000000,69500000
2013/02/26,4277,-104,-2.37,4348,4364,4244,234391,1004761660,543490000000,69500000
2013/02/27,4255,-22,-0.51,4299,4321,4233,237775,1012383810,540710000000,69500000
2013/02/28,4375,120,2.83,4255,4375,4255,234749,1017930400,556000000000,69500000
2013/03/04,4665,290,6.63,4452,4753,4441,1971349,9107586460,592835000000,69500000
2013/03/05,4529,-137,-2.93,4638,4654,4507,788208,3595226720,575460000000,69500000
2013/03/06,4649,120,2.66,4561,4698,4561,864774,4012550650,590750000000,69500000
2013/03/07,4709,60,1.29,4715,4797,4660,970259,4589733170,598395000000,69500000
2013/03/08,4725,16,0.35,4747,4758,4676,345996,1636288120,600480000000,69500000
2013/03/11,4671,-55,-1.16,4720,4731,4600,329558,1535191070,593530000000,69500000
2013/03/12,4775,104,2.22,4665,4797,4665,577985,2749689550,606735000000,69500000
2013/03/13,4758,-16,-0.34,4775,4813,4725,278934,1328052400,604650000000,69500000
2013/03/14,4736,-22,-0.46,4775,4808,4687,445612,2111158700,601870000000,69500000
