일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2011/04/27,2530,-63,-2.42,2606,2673,2512,565463,1459896255,43012213560,15252558
2011/04/28,2561,31,1.24,2516,2624,2516,282463,727005510,43546053090,15252558
2011/04/29,2418,-144,-5.60,2561,2624,2355,357871,885274065,41105643810,15252558
2011/05/02,2296,-121,-5.01,2431,2431,2287,258250,605982810,39046548480,15252558
2011/05/03,2449,152,6.64,2305,2494,2305,230783,556124255,41639483340,15252558
2011/05/04,2400,-49,-2.01,2498,2498,2332,163205,388072215,40800592650,15252558
2011/05/06,2332,-67,-2.80,2359,2377,2296,117921,273468880,39656650800,15252558
2011/05/09,2359,27,1.15,2305,2373,2305,71537,166904605,40114227540,15252558
2011/05/11,2512,152,6.46,2395,2557,2341,206436,507858650,42707162400,15252558
2011/05/12,2628,117,4.64,2534,2637,2498,307339,792850315,44689994940,15252558
2011/05/13,2561,-67,-2.56,2646,2655,2512,239409,612249440,43546053090,15252558
2011/05/16,2480,-81,-3.15,2579,2579,2431,171422,426108315,42173322870,15252558
2011/05/17,2848,368,14.83,2700,2848,2575,1057215,2908758620,48426871650,15252558
2011/05/18,2543,-305,-10.71,2844,2915,2436,1319051,3594082185,43241001930,15252558
2011/05/19,2355,-188,-7.41,2557,2597,2310,635054,1571207610,40037964750,15252558
2011/05/20,2449,94,4.00,2337,2480,2337,230350,555142835,41639483340,15252558
2011/05/23,2368,-81,-3.30,2422,2467,2364,156118,374211595,40266753120,15252558
2011/05/24,2404,36,1.52,2314,2404,2261,176640,411729715,40876855440,15252558
2011/05/25,2144,-260,-10.82,2373,2413,2068,724864,1564607050,36453613620,15252558
2011/05/26,2099,-45,-2.09,2113,2139,2032,269069,556377040,35690985720,15252558
2011/05/27,2095,-4,-0.21,2063,2157,2045,268762,559132070,35614722930,15252558
2011/05/30,2122,27,1.28,2184,2207,2108,129755,278444935,36072299670,15252558
2011/05/31,2122,0,0.00,2122,2216,2090,243731,527197940,36072299670,15252558
2011/06/01,2198,76,3.59,2153,2220,2153,156941,342197475,37368767100,15252558
2011/06/02,2180,-18,-0.82,2135,2184,2081,75801,162969085,37063715940,15252558
2011/06/03,2126,-54,-2.47,2211,2211,2099,61740,132608220,36148562460,15252558
2011/06/07,1947,-179,-8.44,2045,2072,1929,200608,396577845,33098050860,15252558
2011/06/08,1938,-9,-0.46,1893,2054,1893,152893,297921730,32945525280,15252558
2011/06/09,1933,-4,-0.23,1933,2000,1933,70447,137368235,32869262490,15252558
2011/06/10,1951,18,0.93,1942,2005,1906,67034,131124165,33174313650,15252558
2011/06/13,1861,-90,-4.60,1969,1969,1812,81950,153622780,31649057850,15252558
2011/06/14,1875,13,0.72,1817,2054,1817,95025,180442605,31877846220,15252558
2011/06/15,1915,40,2.15,1875,1956,1839,85497,162198640,32564211330,15252558
2011/06/16,1893,-22,-1.17,1951,1951,1870,28847,54801095,32695032360,15495276
2011/06/17,1843,-49,-2.61,1938,1938,1843,59717,112871410,31842792180,15495276
2011/06/20,1852,9,0.49,1848,1960,1848,39529,74605735,31997744940,15495276
2011/06/21,1866,13,0.73,1821,1875,1794,111584,204157295,32230174080,15495276
2011/06/22,1879,13,0.72,1866,1965,1857,113501,214657315,32462603220,15495276
2011/06/23,1911,31,1.67,1857,1969,1857,64332,124296825,33004937880,15495276
2011/06/24,1982,72,3.76,1911,1991,1911,75483,146872720,34244559960,15495276
2011/06/27,2000,18,0.90,1929,2059,1924,89802,180157445,34554465480,15495276
2011/06/28,2014,13,0.67,2018,2063,1974,50560,102025060,34786894620,15495276
2011/06/29,1929,-85,-4.23,2054,2054,1929,67370,132268555,33639990050,15646507
2011/06/30,1969,40,2.09,1947,1978,1902,39224,75993530,34344082865,15646507
2011/07/01,1969,0,0.00,1938,2009,1938,56606,112045085,34344082865,15646507
2011/07/04,2054,85,4.33,1956,2054,1947,115325,230437515,35830501030,15646507
2011/07/05,2059,4,0.22,2054,2068,2014,33848,69005600,35908733565,15646507
2011/07/06,2135,76,3.70,2018,2139,2018,39079,81451870,37238686660,15646507
2011/07/07,2166,31,1.47,2144,2225,2108,118541,256975115,37786314405,15646507
2011/07/08,2153,-13,-0.62,2189,2211,1843,130105,278662030,37551616800,15646507
2011/07/11,2422,269,12.50,2193,2476,2108,857774,2048732655,42245568900,15646507
2011/07/12,2274,-148,-6.11,2395,2476,2198,423089,988610570,39663895245,15646507
2011/07/13,2364,90,3.94,2243,2476,2113,411720,956911210,41228545945,15646507
2011/07/14,2700,336,14.23,2355,2718,2265,560554,1453958750,47095986070,15646507
2011/07/15,2597,-103,-3.82,2615,2763,2512,723490,1901907485,45296637765,15646507
2011/07/18,2853,256,9.84,2646,2983,2512,2452956,6914559925,49755892260,15646507
2011/07/19,2696,-157,-5.50,2862,2871,2673,657551,1812511510,47017753535,15646507
2011/07/20,2601,-94,-3.49,2736,2790,2557,412945,1098008830,45374870300,15646507
2011/07/21,2444,-157,-6.03,2561,2655,2391,577363,1442720215,42636731575,15646507
2011/07/22,2512,67,2.75,2480,2597,2449,351921,887352840,43810219600,15646507
2011/07/25,2628,117,4.64,2512,2682,2471,374789,977866620,45844265510,15646507
2011/07/26,2552,-76,-2.90,2682,2754,2548,370926,980495015,44514312415,15646507
2011/07/27,2669,117,4.57,2525,2741,2498,564663,1487348735,46548358325,15646507
2011/07/28,2633,-36,-1.34,2646,2763,2579,320659,857852135,45922498045,15646507
2011/07/29,3028,395,14.99,2678,3028,2660,3118610,9337789580,52806961125,15646507
2011/08/01,3377,350,11.56,3270,3472,3113,5644963,18461944885,58909098855,15646507
2011/08/02,3543,166,4.91,3346,3839,3238,5859103,20570020660,61803702650,15646507
2011/08/03,3292,-251,-7.09,3413,3750,3225,3800032,13215947365,57422680690,15646507
2011/08/04,3539,247,7.49,3359,3588,3194,3878791,13426403675,61725470115,15646507
2011/08/05,3359,-179,-5.07,3292,3494,3063,1796195,5985421795,58596168715,15646507
2011/08/08,2857,-502,-14.95,3234,3499,2857,1983084,6101749865,49834124795,15646507
2011/08/09,2431,-426,-14.91,2516,2646,2431,1676047,4135162690,42402033970,15646507
2011/08/10,2575,144,5.90,2561,2696,2507,1806857,4689585365,44905475090,15646507
2011/08/11,2673,99,3.83,2377,2727,2243,1224387,3186365285,46626590860,15646507
2011/08/12,2682,9,0.34,2772,2956,2682,1107705,3123041130,46783055930,15646507
2011/08/16,2889,206,7.69,2821,2942,2799,820769,2343396140,50381752540,15646507
2011/08/17,3050,161,5.59,2871,3117,2848,972848,2930173385,53198123800,15646507
2011/08/18,2938,-112,-3.68,3194,3198,2893,1076404,3271338140,51242310425,15646507
2011/08/19,2498,-440,-14.96,2691,2808,2498,1255161,3304170400,43575521995,15646507
2011/08/22,2431,-67,-2.69,2467,2552,2310,837946,2034262215,42402033970,15646507
2011/08/23,2637,206,8.49,2557,2664,2512,532838,1376221000,46000730580,15646507
2011/08/24,2534,-103,-3.91,2691,2781,2512,530799,1395228355,44201382275,15646507
2011/08/25,2489,-45,-1.77,2610,2664,2471,322585,831475275,43419056925,15646507
2011/08/26,2601,112,4.50,2548,2615,2471,429431,1094803055,45374870300,15646507
2011/08/29,2628,27,1.03,2691,2709,2601,535120,1420768925,45844265510,15646507
2011/08/30,2763,135,5.12,2718,2817,2682,766668,2112878665,48191241560,15646507
2011/08/31,3176,413,14.94,2906,3176,2803,2218930,6739060250,55388634780,15646507
2011/09/01,3355,179,5.65,3301,3561,3153,3756071,12694558410,58517936180,15646507
2011/09/02,3274,-81,-2.41,3319,3427,3059,2609349,8443752240,57109750550,15646507
2011/09/05,3099,-175,-5.34,3194,3346,3032,1479377,4762202725,54058681685,15646507
2011/09/06,2942,-157,-5.07,3032,3220,2781,1887908,5695191380,51320542960,15646507
2011/09/07,3095,152,5.18,3050,3194,3028,1557661,4850912345,53980449150,15646507
2011/09/08,2947,-148,-4.78,3113,3180,2826,799221,2376786210,51398775495,15646507
2011/09/09,2956,9,0.30,2942,3005,2799,537552,1572182920,51555240565,15646507
2011/09/14,3037,81,2.73,2951,3176,2848,1372591,4175624000,52963426195,15646507
2011/09/15,2978,-58,-1.92,3158,3247,2799,1683912,5207647715,51946403240,15646507
2011/09/16,3077,99,3.31,3032,3081,2889,686917,2074957095,53667519010,15646507
2011/09/19,2969,-108,-3.50,3095,3158,2969,562466,1728514525,51789938170,15646507
2011/09/20,2951,-18,-0.60,2924,2965,2821,554121,1609122245,51477008030,15646507
2011/09/21,3176,224,7.60,2951,3176,2933,887415,2745784685,55388634780,15646507
2011/09/22,3086,-90,-2.82,3095,3162,3005,624006,1924281600,53823984080,15646507
2011/09/23,2754,-332,-10.76,2871,2974,2749,586871,1680952570,48034776490,15646507
2011/09/26,2341,-413,-14.98,2781,2844,2341,1222410,2988995020,40837383270,15646507
2011/09/27,2431,90,3.83,2341,2494,2341,476961,1149385895,42402033970,15646507
2011/09/28,2503,72,2.95,2431,2646,2431,899161,2287218245,43653754530,15646507
2011/09/29,2530,27,1.08,2548,2575,2422,342862,862499545,44123149740,15646507
2011/09/30,2628,99,3.90,2548,2628,2539,356413,924864795,45844265510,15646507
2011/10/04,2575,-54,-2.05,2377,2601,2368,313541,769872555,44905475090,15646507
2011/10/05,2440,-135,-5.23,2575,2628,2422,378076,948116650,42558499040,15646507
2011/10/06,2467,27,1.10,2462,2570,2462,319724,806405605,43027894250,15646507
2011/10/07,2592,126,5.09,2521,2592,2494,245438,626418470,45498986660,15743594
2011/10/10,2673,81,3.11,2628,2687,2570,296966,782786320,46915910120,15743594
2011/10/11,2646,-27,-1.01,2745,2745,2615,340799,905777280,46443602300,15743594
2011/10/12,2691,45,1.69,2646,2691,2606,284668,756557565,47230782000,15743594
2011/10/13,2687,-4,-0.17,2736,2799,2678,263440,721239085,47152064030,15743594
2011/10/14,2610,-76,-2.84,2691,2691,2543,323592,836479225,45813858540,15743594
2011/10/17,2673,63,2.41,2628,2687,2584,375797,983334335,46915910120,15743594
2011/10/18,2592,-81,-3.02,2601,2660,2539,303824,788344660,45498986660,15743594
2011/10/19,2687,94,3.63,2624,2754,2624,360577,970928915,47152064030,15743594
2011/10/20,2503,-184,-6.84,2691,2749,2476,295530,788094100,43924627260,15743594
2011/10/21,2548,45,1.79,2516,2566,2440,244957,612935470,44711806960,15743594
2011/10/24,2664,117,4.58,2561,2664,2494,254228,657993625,46758474180,15743594
2011/10/25,2642,-22,-0.84,2655,2673,2592,311723,818369775,46364884330,15743594
2011/10/26,2709,67,2.55,2646,2709,2543,301771,801715265,47545653880,15743594
2011/10/27,2691,-18,-0.66,2736,2799,2669,241975,655878385,47230782000,15743594
2011/10/28,2642,-49,-1.83,2763,2763,2619,278222,747679340,46364884330,15743594
2011/10/31,2678,36,1.36,2673,2781,2633,326911,883075015,46994628090,15743594
2011/11/01,3077,399,14.91,3077,3077,3077,200774,617763580,54000527420,15743594
2011/11/02,3534,457,14.87,3534,3534,3409,2690577,9507034245,62029760360,15743594
2011/11/03,3768,233,6.60,3768,3911,3566,9672004,36074856605,66123094800,15743594
2011/11/04,3848,81,2.14,3723,3884,3490,7104211,26188756305,67540018260,15743594
2011/11/07,4422,574,14.92,3938,4422,3745,9162278,36719169255,77615918420,15743594
2011/11/08,4418,-4,-0.10,4575,4710,4306,6720509,30105320985,77537200450,15743594
2011/11/09,4261,-157,-3.55,4485,4620,3920,6890638,29056898220,74782071500,15743594
2011/11/10,4306,45,1.05,4189,4898,4180,7893217,35759734250,75569251200,15743594
2011/11/11,4485,179,4.17,4422,4772,4306,6474869,29395016905,78717970000,15743594
2011/11/14,4306,-179,-4.00,4409,4440,4144,3082518,13217145655,75569251200,15743594
2011/11/15,3978,-327,-7.60,4360,4593,3978,4193802,18334533120,69822839390,15743594
2011/11/16,3799,-179,-4.51,4005,4144,3790,4375021,17328287490,66674120590,15743594
2011/11/17,4369,570,14.99,3857,4369,3830,5490509,22958403245,76671302780,15743594
2011/11/18,3866,-502,-11.50,4324,4346,3808,5380500,21962229765,67854890140,15743594
2011/11/21,3808,-58,-1.51,3920,4010,3705,2391607,9280792210,66831556530,15743594
2011/11/22,3691,-117,-3.06,3678,3732,3570,1731747,6329797835,64784889310,15743594
2011/11/23,3364,-327,-8.87,3615,3799,3194,2738090,9558746580,59038477500,15743594
2011/11/24,3427,63,1.87,3364,3494,3342,1205146,4118775220,60696839500,15889225
2011/11/25,3319,-108,-3.14,3382,3427,3140,1191112,3891096535,58790132500,15889225
2011/11/28,3597,278,8.38,3382,3727,3382,1941859,6947394635,63715792250,15889225
2011/11/29,3539,-58,-1.62,3651,3656,3445,1493949,5305196240,62682992625,15889225
2011/11/30,3633,94,2.66,3539,3633,3472,1043904,3717076760,64351361250,15889225
2011/12/01,3490,-144,-3.95,3723,3732,3490,1107039,3977514545,61809085250,15889225
2011/12/02,3391,-99,-2.83,3481,3579,3337,642001,2174440165,60061270500,15889225
2011/12/05,3530,139,4.10,3476,3597,3395,973999,3415196030,62524100375,15889225
2011/12/06,3427,-103,-2.92,3557,3660,3404,1474207,5250388065,60696839500,15889225
2011/12/07,3521,94,2.75,3436,3530,3355,768335,2656142445,62365208125,15889225
2011/12/08,3409,-112,-3.18,3503,3579,3373,660227,2279105995,60379055000,15889225
2011/12/09,3270,-139,-4.08,3359,3377,3247,409475,1355698850,57916225125,15889225
2011/12/12,3409,139,4.25,3292,3552,3292,911330,3113309585,60379055000,15889225
2011/12/13,3561,152,4.47,3427,3732,3283,1949454,6891994170,63080223250,15889225
2011/12/14,3579,18,0.50,3561,3768,3516,1591186,5851162460,63398007750,15889225
2011/12/15,3633,54,1.50,3579,3678,3472,782003,2822372845,64351361250,15889225
2011/12/16,3588,-45,-1.23,3705,3889,3588,1909842,7202011700,63556900000,15889225
2011/12/19,3054,-534,-14.88,3557,3561,3050,2188000,6973178860,54102811125,15889225
2011/12/20,3104,49,1.62,3001,3202,3001,932435,2916800645,54976718500,15889225
2011/12/21,3194,90,2.89,3167,3359,3144,1325356,4295197270,56565641000,15889225
2011/12/22,3256,63,1.97,3185,3324,3185,418494,1369968030,57677886750,15889225
2011/12/23,3315,58,1.79,3319,3409,3234,1027072,3445303415,58710686375,15889225
2011/12/26,3368,54,1.62,3364,3499,3319,985620,3367377060,59664039875,15889225
2011/12/27,3274,-94,-2.80,3472,3494,3144,1049263,3536714440,57995671250,15889225
2011/12/28,3472,197,6.03,3274,3570,3274,1219355,4216963960,61491300750,15889225
2011/12/29,3481,9,0.26,3436,3525,3328,690922,2386600025,61650193000,15889225
2012/01/02,3848,368,10.57,3615,3947,3611,2400208,9170472810,68164775250,15889225
2012/01/03,3745,-103,-2.68,3893,3893,3723,1163415,4416047850,66337514375,15889225
2012/01/04,3656,-90,-2.40,3745,3871,3656,1130636,4265862090,64748591875,15889225
2012/01/05,3812,157,4.29,3732,3848,3611,1184065,4454371515,67529206250,15889225
2012/01/06,3786,-27,-0.71,3920,4113,3691,1721136,6700495110,67052529500,15889225
2012/01/09,3629,-157,-4.15,3786,3786,3588,897597,3275381355,64271915125,15889225
2012/01/10,3691,63,1.73,3709,3799,3651,675995,2515977580,65384160875,15889225
2012/01/11,3947,256,6.93,3732,4095,3624,3348803,13006063040,69912590000,15889225
2012/01/12,3821,-126,-3.18,4001,4001,3786,1547056,6005427660,67688098500,15889225
2012/01/13,3727,-94,-2.46,3830,3902,3727,810413,3101477875,66019729875,15889225
2012/01/16,3642,-85,-2.29,3656,3727,3602,520734,1895235140,64510253500,15889225
2012/01/17,3705,63,1.72,3647,3709,3588,385869,1405680945,65622499250,15889225
2012/01/18,3507,-197,-5.33,3741,3750,3499,434563,1589380735,62126869750,15889225
2012/01/19,3431,-76,-2.17,3516,3656,3324,1152479,4022469035,60776285625,15889225
2012/01/20,3391,-40,-1.18,3485,3490,3342,314691,1073828515,60061270500,15889225
2012/01/25,3391,0,0.00,3445,3463,3391,197410,673886630,60061270500,15889225
2012/01/26,3503,112,3.31,3391,3588,3382,505670,1770237650,62047423625,15889225
2012/01/27,3409,-94,-2.69,3481,3530,3409,222247,767984495,60379055000,15889225
2012/01/30,3355,-54,-1.58,3449,3449,3319,247489,833658065,59425701500,15889225
2012/01/31,3499,144,4.28,3333,3539,3333,423951,1468665750,61967977500,15889225
2012/02/01,3516,18,0.51,3539,3539,3463,231537,809252160,62285762000,15889225
2012/02/02,3463,-54,-1.53,3516,3570,3364,478426,1641423580,61332408500,15889225
2012/02/03,3454,-9,-0.26,3436,3499,3413,226923,782665820,61173516250,15889225
2012/02/06,3445,-9,-0.26,3418,3490,3404,273828,938681960,61014624000,15889225
2012/02/07,3512,67,1.95,3454,3656,3409,894937,3167543410,62206315875,15889225
2012/02/08,3593,81,2.30,3543,3620,3481,530426,1899561115,63636346125,15889225
2012/02/09,3629,36,1.00,3606,3732,3490,693500,2507415660,64271915125,15889225
2012/02/10,3651,22,0.62,3629,3772,3588,550742,2012911465,64669145750,15889225
2012/02/13,3588,-63,-1.72,3669,3678,3525,406774,1452289445,63556900000,15889225
2012/02/14,3857,269,7.50,3588,4055,3570,1693358,6463280640,70828520700,16471749
2012/02/15,3656,-202,-5.23,3772,3920,3647,796441,2974426920,67122377175,16471749
2012/02/16,3548,-108,-2.94,3633,3691,3548,400288,1441172010,65145767295,16471749
2012/02/17,3624,76,2.15,3543,3656,3534,400534,1440180420,66545865960,16471749
2012/02/20,3431,-193,-5.32,3593,3669,3413,648506,2250124470,63004439925,16471749
2012/02/21,3503,72,2.09,3431,3507,3422,300996,1043137345,64322179845,16471749
2012/02/22,3454,-49,-1.41,3516,3525,3445,173671,601828345,63416233650,16471749
2012/02/23,3377,-76,-2.21,3454,3485,3377,264121,905489430,62016134985,16471749
2012/02/24,3409,31,0.93,3404,3454,3355,200548,683846245,62592646200,16471749
2012/02/27,3373,-36,-1.05,3409,3494,3364,188271,642897940,61933776240,16471749
2012/02/28,3436,63,1.86,3373,3454,3359,137820,469078510,63086798670,16471749
2012/02/29,3507,72,2.09,3463,3525,3413,377934,1315444740,64404538590,16471749
2012/03/02,3436,-72,-2.05,3575,3597,3436,445295,1571787975,63086798670,16471749
2012/03/05,3297,-139,-4.05,3409,3463,3297,366186,1225412005,60533677575,16471749
2012/03/06,3108,-188,-5.71,3292,3324,3005,379236,1187711990,57074610285,16471749
2012/03/07,3063,-45,-1.44,2960,3113,2942,212976,646975530,56251022835,16471749
2012/03/08,3176,112,3.66,3095,3265,3068,310323,985784705,58309991460,16471749
2012/03/09,3117,-58,-1.84,3256,3256,3104,181743,572851725,57239327775,16471749
2012/03/12,3037,-81,-2.59,3131,3144,3037,177867,545326890,55756870365,16471749
2012/03/13,3059,22,0.74,3090,3090,3032,103669,316561710,56168664090,16471749
2012/03/14,3068,9,0.29,3095,3113,3023,146325,449996225,56333381580,16471749
2012/03/15,3122,54,1.75,3072,3198,3054,318500,996949525,57321686520,16471749
2012/03/16,3005,-117,-3.74,3081,3122,2978,271753,819034995,55180359150,16471749
2012/03/19,3046,40,1.34,2983,3126,2978,230354,703826455,55921587855,16471749
2012/03/20,3019,-27,-0.88,3117,3117,3019,189689,581312700,55427435385,16471749
2012/03/21,2920,-99,-3.27,3010,3046,2920,146248,435631150,53615542995,16471749
2012/03/22,2664,-256,-8.76,2862,2911,2642,678292,1858540825,48921094530,16471749
2012/03/23,2705,40,1.52,2601,2705,2548,359448,937758655,49662323235,16471749
2012/03/26,2709,4,0.17,2754,2803,2700,203966,557362205,49744681980,16471749
2012/03/27,2655,-54,-1.99,2709,2830,2628,193868,526258350,48756377040,16471749
2012/03/28,2642,-13,-0.51,2624,2682,2592,135061,357638055,48509300805,16471749
2012/03/29,3037,395,14.94,2871,3037,2812,566649,1688033920,55756870365,16471749
2012/03/30,2871,-166,-5.47,3140,3238,2871,2239175,6874597495,52709596800,16471749
2012/04/02,2709,-161,-5.63,2821,2848,2673,525996,1438239115,49744681980,16471749
2012/04/03,2736,27,0.99,2709,2803,2682,305408,834260140,50238834450,16471749
2012/04/04,2785,49,1.80,2817,2835,2678,302578,832915090,53405701920,17199904
2012/04/05,2732,-54,-1.93,2790,2790,2646,171251,463630605,52373707680,17199904
2012/04/06,2637,-94,-3.45,2718,2754,2615,102390,275252765,50567717760,17199904
2012/04/09,2332,-305,-11.56,2606,2606,2332,411284,1016860235,44719750400,17199904
2012/04/10,2512,179,7.69,2279,2530,2279,235859,575974580,48159731200,17199904
2012/04/12,2521,9,0.36,2557,2619,2436,221792,562797015,48331730240,17199904
2012/04/13,2566,45,1.78,2485,2588,2485,101264,259063430,49191725440,17199904
2012/04/16,2592,27,1.05,2512,2592,2485,114145,291175310,49707722560,17199904
2012/04/17,2579,-13,-0.52,2552,2619,2552,49058,126756980,49449724000,17199904
2012/04/18,2601,22,0.87,2588,2642,2579,62964,164273705,49879721600,17199904
2012/04/19,2584,-18,-0.69,2633,2646,2516,101364,261110515,49535723520,17199904
2012/04/20,2534,-49,-1.91,2557,2588,2467,87082,218637235,48589728800,17199904
2012/04/23,2467,-67,-2.65,2557,2557,2355,153340,375044735,47299736000,17199904
2012/04/24,2377,-90,-3.64,2462,2462,2364,113521,272781190,45579745600,17199904
