일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2011/04/01,150197,1502,1.01,149746,152450,149296,76899,11570309650,2058578460000,205857846
2011/04/04,150197,0,0.00,151699,152450,149896,59166,8915212100,2058578460000,205857846
2011/04/05,148244,-1953,-1.30,151699,159209,147493,463022,70533151990,2031816940020,205857846
2011/04/06,145991,-2253,-1.52,149296,150047,145841,153537,22633036980,2000938263120,205857846
2011/04/07,150197,4206,2.88,147193,153952,147193,327320,49417099350,2058578460000,205857846
2011/04/08,147944,-2253,-1.50,148995,152450,147193,170567,25383897100,2027699783100,205857846
2011/04/11,144790,-3154,-2.13,147644,148845,144039,146973,21394630900,1984469635440,205857846
2011/04/12,143588,-1202,-0.83,143288,144189,141786,98312,14038141650,1968001007760,205857846
2011/04/13,144489,901,0.63,144339,146142,143738,83313,12038577040,1980352478520,205857846
2011/04/14,142236,-2253,-1.56,143438,144189,141185,114446,16237638600,1949473801620,205857846
2011/04/15,139383,-2854,-2.01,140434,141185,138181,134230,18711144040,1910360810880,205857846
2011/04/18,136829,-2553,-1.83,139383,140434,136829,93388,12846583620,1875364977060,205857846
2011/04/19,133976,-2854,-2.09,136679,136829,133525,108514,14612892950,1836251986320,205857846
2011/04/20,133375,-601,-0.45,132774,136529,132774,140637,18887075250,1828017672480,205857846
2011/04/21,132023,-1352,-1.01,133675,135928,131873,141945,18999788590,1809490466340,205857846
2011/04/22,132323,300,0.23,132474,133375,128719,112654,14741604530,1813607623260,205857846
2011/04/25,132474,150,0.11,134426,134426,131873,68631,9121923200,1815666201720,205857846
2011/04/26,129920,-2553,-1.93,131572,132173,127367,157369,20294875500,1780670367900,205857846
2011/04/27,134727,4806,3.70,130821,135478,129169,155473,20840443380,1846544878620,205857846
2011/04/28,131422,-3304,-2.45,134426,135478,130821,94320,12531641780,1801256152500,205857846
2011/04/29,130371,-1051,-0.80,130671,131272,127968,74950,9679785290,1786846103280,205857846
2011/05/02,133675,3304,2.53,130070,134126,130070,70366,9337144640,1832134829400,205857846
2011/05/03,133675,0,0.00,132173,134276,131122,78802,10448886410,1832134829400,205857846
2011/05/04,131723,-1953,-1.46,133825,134727,131122,94563,12562891430,1805373309420,205857846
2011/05/06,130070,-1652,-1.25,130070,131873,129470,85000,11073349080,1782728946360,205857846
2011/05/09,127968,-2103,-1.62,130671,131572,127367,94176,12099225580,1753908847920,205857846
2011/05/11,127968,0,0.00,126766,129470,126766,67368,8622758300,1753908847920,205857846
2011/05/12,124663,-3304,-2.58,127067,128268,124663,85847,10830522160,1708620121800,205857846
2011/05/13,120308,-4356,-3.49,125264,125264,120007,120736,14672735900,1648921346460,205857846
2011/05/16,117154,-3154,-2.62,117905,118505,116553,97716,11469288910,1605691198800,205857846
2011/05/17,117154,0,0.00,116553,118956,116553,62495,7350683120,1605691198800,205857846
2011/05/18,116853,-300,-0.26,117154,118505,116853,62348,7330304580,1601574041880,205857846
2011/05/19,112648,-4206,-3.60,116703,118355,112648,103629,11855688300,1543933845000,205857846
2011/05/20,113098,451,0.40,113699,114450,112047,51228,5805329890,1550109580380,205857846
2011/05/23,107992,-5107,-4.52,112798,112948,107992,81219,8884538830,1480117912740,205857846
2011/05/24,108292,300,0.28,104988,110094,104988,60823,6575976610,1484235069660,205857846
2011/05/25,107841,-451,-0.42,108743,113098,107841,81831,9037434150,1478059334280,205857846
2011/05/26,109494,1652,1.53,107992,110845,107992,47345,5191600910,1500703697340,205857846
2011/05/27,117604,8111,7.41,110094,123011,110094,273382,32363222180,1611866934180,205857846
2011/05/30,115952,-1652,-1.40,120157,120157,115501,80621,9478477830,1589222571120,205857846
2011/05/31,117003,1051,0.91,116703,118505,114150,94546,11010149040,1603632620340,205857846
2011/06/01,120308,3304,2.82,117604,123612,117454,128782,15553896810,1648921346460,205857846
2011/06/02,117454,-2854,-2.37,117154,118956,116102,74603,8784325550,1609808355720,205857846
2011/06/03,117905,451,0.38,118656,120458,117304,65085,7699654790,1615984091100,205857846
2011/06/07,116853,-1051,-0.89,115952,117454,114901,49911,5796259180,1601574041880,205857846
2011/06/08,114450,-2403,-2.06,115351,116553,113849,50860,5835611090,1568636786520,205857846
2011/06/09,110995,-3455,-3.02,113699,113849,110695,82330,9188613160,1521289481940,205857846
2011/06/10,109343,-1652,-1.49,111146,113098,109343,54189,6034676560,1498645118880,205857846
2011/06/13,108592,-751,-0.69,108893,109794,107841,47340,5137056370,1488352226580,205857846
2011/06/14,107541,-1051,-0.97,107391,110395,104086,126652,13520461520,1473942177360,205857846
2011/06/15,110545,3004,2.79,107541,111746,107090,74141,8121405660,1515113746560,205857846
2011/06/16,110695,150,0.14,109494,113699,108592,62883,7001714680,1517172325020,205857846
2011/06/17,107841,-2854,-2.58,110995,112798,107541,61206,6701807890,1478059334280,205857846
2011/06/20,110094,2253,2.09,107541,110695,107541,36856,4039439970,1508938011180,205857846
2011/06/21,110545,451,0.41,110244,112197,107841,48798,5364049150,1515113746560,205857846
2011/06/22,111446,901,0.82,111146,114901,110545,101971,11473009160,1527465217320,205857846
2011/06/23,113399,1953,1.75,111146,114450,110094,56368,6353808150,1554226737300,205857846
2011/06/24,115501,2103,1.85,114600,115652,112648,62769,7187572940,1583046835740,205857846
2011/06/27,113248,-2253,-1.95,115351,115501,113098,61560,7015088590,1552168158840,205857846
2011/06/28,110845,-2403,-2.12,114300,114901,110695,60324,6761868040,1519230903480,205857846
2011/06/29,111146,300,0.27,111746,112347,110244,44726,4977961290,1523348060400,205857846
2011/06/30,112347,1202,1.08,112197,113399,111296,40423,4541074040,1539816688080,205857846
2011/07/01,114750,2403,2.14,112948,118055,112648,95129,11026751340,1572753943440,205857846
2011/07/04,114450,-300,-0.26,115802,116252,113999,62625,7198839080,1568636786520,205857846
2011/07/05,114750,300,0.26,113999,116252,113999,47775,5490558770,1572753943440,205857846
2011/07/06,113999,-751,-0.65,114450,114901,112798,48124,5482124920,1562461051140,205857846
2011/07/07,112047,-1953,-1.71,109794,112497,109794,78446,8747479750,1535699531160,205857846
2011/07/08,112497,451,0.40,113098,114600,112047,54415,6161476730,1541875266540,205857846
2011/07/11,112347,-150,-0.13,111296,113399,111146,43677,4888027750,1539816688080,205857846
2011/07/12,109644,-2704,-2.41,111146,112648,109193,58596,6490100440,1502762275800,205857846
2011/07/13,107992,-1652,-1.51,108893,110094,106790,60055,6485577850,1480117912740,205857846
2011/07/14,107241,-751,-0.70,108592,108893,106790,51402,5519251230,1469825020440,205857846
2011/07/15,107090,-150,-0.14,106039,108743,106039,43506,4679551030,1467766441980,205857846
2011/07/18,107691,601,0.56,107241,107992,106940,36478,3922573490,1476000755820,205857846
2011/07/19,109644,1953,1.81,106940,110695,106940,55284,6043592200,1502762275800,205857846
2011/07/20,119106,9462,8.63,110395,120458,110244,259463,30347034380,1632452718780,205857846
2011/07/21,117604,-1502,-1.26,119406,119707,116403,90253,10631545680,1611866934180,205857846
2011/07/22,123312,5707,4.85,118956,124964,118656,247517,30482927610,1690092915660,205857846
2011/07/25,121509,-1802,-1.46,121960,123161,120758,74736,9103101930,1665389974140,205857846
2011/07/26,119707,-1802,-1.48,120608,121509,117604,119115,14161494220,1640687032620,205857846
2011/07/27,117003,-2704,-2.26,118205,118956,116853,71327,8381480210,1603632620340,205857846
2011/07/28,120007,3004,2.57,114901,120608,114300,106800,12570076220,1644804189540,205857846
2011/07/29,119256,-751,-0.63,120007,121209,118505,69075,8292079940,1634511297240,205857846
2011/08/01,124513,5257,4.41,121059,125865,120758,127994,15880257040,1706561543340,205857846
2011/08/02,117754,-6759,-5.43,123161,123462,117304,153785,18457870090,1613925512640,205857846
2011/08/03,114300,-3455,-2.93,116102,116102,112948,93985,10720143270,1566578208060,205857846
2011/08/04,112798,-1502,-1.31,115652,117154,112347,76933,8886814000,1545992423460,205857846
2011/08/05,112798,0,0.00,106039,113399,105889,122708,13537167270,1545992423460,205857846
2011/08/08,103035,-9763,-8.66,112047,113999,97478,133832,14143477790,1412184823560,205857846
2011/08/09,88616,-14419,-13.99,97478,100632,87715,357388,32791640880,1214561291400,205857846
2011/08/10,99731,11115,12.54,94774,101833,91920,291167,28040759990,1366896097440,205857846
2011/08/11,102885,3154,3.16,93272,109343,93122,271691,28180400620,1410126245100,205857846
2011/08/12,102284,-601,-0.58,105288,106039,100782,143183,14835597260,1401891931260,205857846
2011/08/16,107090,4806,4.70,104537,107541,104537,56564,6028550510,1467766441980,205857846
2011/08/17,113248,6158,5.75,107992,115952,107391,134203,15097210680,1552168158840,205857846
2011/08/18,114901,1652,1.46,114150,118656,111146,119069,13668653570,1574812521900,205857846
2011/08/19,108442,-6458,-5.62,111296,114600,108292,121985,13631625600,1486293648120,205857846
2011/08/22,110695,2253,2.08,110995,114300,107691,59030,6575969000,1517172325020,205857846
2011/08/23,118205,7510,6.78,113849,123912,111897,237758,28527001040,1620101248020,205857846
2011/08/24,123312,5107,4.32,121509,126015,117905,216151,26397040670,1690092915660,205857846
2011/08/25,126165,2854,2.31,126766,134276,126015,246664,32106344250,1729205906400,205857846
2011/08/26,124814,-1352,-1.07,123312,132774,122711,161944,20842653070,1710678700260,205857846
2011/08/29,127667,2854,2.29,129169,130821,126015,125383,16089825410,1749791691000,205857846
2011/08/30,126316,-1352,-1.06,128418,132173,126165,117351,15118892570,1731264484860,205857846
2011/08/31,124814,-1502,-1.19,126466,127367,122110,90042,11154949270,1710678700260,205857846
2011/09/01,129319,4506,3.61,129470,132774,127818,197850,25836936250,1772436054060,205857846
2011/09/02,132173,2854,2.21,132173,134126,129770,162199,21426362290,1811549044800,205857846
2011/09/05,127217,-4956,-3.75,131422,135327,126916,122091,16073205520,1743615955620,205857846
2011/09/06,126316,-901,-0.71,124814,127367,123762,94578,11867427250,1731264484860,205857846
2011/09/07,134877,8561,6.78,129319,135177,128569,146247,19443149680,1848603457080,205857846
2011/09/08,133525,-1352,-1.00,134877,135478,131422,101889,13556943790,1830076250940,205857846
2011/09/09,127818,-5707,-4.27,133375,135027,125114,101895,13302468790,1751850269460,205857846
2011/09/14,125264,-2553,-2.00,132173,132924,125264,91418,11824879710,1716854435640,205857846
2011/09/15,129169,3905,3.12,129920,131873,125264,93114,12053433280,1770377475600,205857846
2011/09/16,132624,3455,2.67,131572,133675,130221,101423,13422060420,1817724780180,205857846
2011/09/19,127818,-4806,-3.62,132624,133074,126165,133249,17236557650,1751850269460,205857846
2011/09/20,128869,1051,0.82,129920,131422,127067,75785,9795617570,1766260318680,205857846
2011/09/21,133675,4806,3.73,129470,134877,128719,104891,13941833520,1832134829400,205857846
2011/09/22,125114,-8561,-6.40,129169,131122,124663,119815,15207822490,1714795857180,205857846
2011/09/23,106940,-18174,-14.53,119106,121359,106940,101665,11778373890,1465707863520,205857846
2011/09/26,106640,-300,-0.28,108142,111296,97628,103403,10923316300,1461590706600,205857846
2011/09/27,111146,4506,4.23,109494,114450,107841,113510,12620870590,1523348060400,205857846
2011/09/28,110845,-300,-0.27,113399,113399,110244,64497,7201661050,1519230903480,205857846
2011/09/29,115201,4356,3.93,110545,115802,109794,54854,6209953770,1578929678820,205857846
2011/09/30,114901,-300,-0.26,114600,116403,112648,54381,6259496150,1574812521900,205857846
2011/10/04,110395,-4506,-3.92,109043,112648,105588,66898,7312168390,1513055168100,205857846
2011/10/05,115201,4806,4.35,112197,116553,110395,73548,8383434230,1578929678820,205857846
2011/10/06,119557,4356,3.78,115201,119857,114750,56557,6709503800,1638628454160,205857846
2011/10/07,119557,0,0.00,121960,122410,118055,41303,4972739240,1638628454160,205857846
2011/10/10,126466,6909,5.78,119857,127667,118656,100515,12507820980,1733323063320,205857846
2011/10/11,127217,751,0.59,129319,132023,126466,109780,14183082830,1743615955620,205857846
2011/10/12,127367,150,0.12,129920,129920,125114,60010,7650687080,1745674534080,205857846
2011/10/13,128268,901,0.71,127667,129920,126766,96111,12352564220,1758026004840,205857846
2011/10/14,127217,-1051,-0.82,127818,129920,125114,48836,6203677800,1743615955620,205857846
2011/10/17,126616,-601,-0.47,128118,129019,124964,58779,7437204980,1735381641780,205857846
2011/10/18,121359,-5257,-4.15,123912,124213,120908,55752,6813328240,1663331395680,205857846
2011/10/19,120908,-451,-0.37,123161,123161,120758,40270,4887887100,1657155660300,205857846
2011/10/20,111146,-9763,-8.07,120908,122410,108442,115940,13398673770,1523348060400,205857846
2011/10/21,99731,-11415,-10.27,112497,113999,94474,819878,82025687900,1366896097440,205857846
2011/10/24,106189,6458,6.48,102134,108142,102134,350917,37105798640,1455414971220,205857846
2011/10/25,101383,-4806,-4.53,107691,107992,100632,230976,23999078380,1389540460500,205857846
2011/10/26,102134,751,0.74,100782,103035,99130,95335,9673348250,1399833352800,205857846
2011/10/27,108442,6308,6.18,103035,108592,102284,197600,20920583930,1486293648120,205857846
2011/10/28,116252,7810,7.20,111446,120157,111446,365471,42555011700,1593339728040,205857846
2011/10/31,111146,-5107,-4.39,117154,117154,111146,100427,11393793130,1523348060400,205857846
2011/11/01,108292,-2854,-2.57,108592,110094,107090,73125,7962373820,1484235069660,205857846
2011/11/02,105138,-3154,-2.91,103035,105438,103035,120428,12544233850,1441004922000,205857846
2011/11/03,103486,-1652,-1.57,106339,106790,103335,62417,6526369450,1418360558940,205857846
2011/11/04,107391,3905,3.77,106490,108743,105438,73363,7863823410,1471883598900,205857846
2011/11/07,108743,1352,1.26,107391,109193,105889,62762,6750354180,1490410805040,205857846
2011/11/08,105588,-3154,-2.90,109494,109494,105288,92843,9883745330,1447180657380,205857846
2011/11/09,104988,-601,-0.57,106790,107241,104537,53612,5656327690,1438946343540,205857846
2011/11/10,94924,-10063,-9.59,101833,101833,94924,184319,18084428380,1301021586720,205857846
2011/11/11,97328,2403,2.53,96877,98679,96426,60773,5923482910,1333958842080,205857846
2011/11/14,99430,2103,2.16,98679,100181,98379,57171,5672622080,1362778940520,205857846
2011/11/15,96727,-2704,-2.72,97177,98830,95826,75001,7295907690,1325724528240,205857846
2011/11/16,94624,-2103,-2.17,97628,98079,94624,60529,5805819620,1296904429800,205857846
2011/11/17,93122,-1502,-1.59,94774,96126,92071,103907,9669822150,1276318645200,205857846
2011/11/18,93272,150,0.16,91620,94774,91019,93999,8736071520,1278377223660,205857846
2011/11/21,90419,-2854,-3.06,91019,92822,90419,90924,8284901780,1239264232920,205857846
2011/11/22,88917,-1502,-1.66,88766,91019,88316,71836,6417994290,1218678448320,205857846
2011/11/23,86814,-2103,-2.36,89517,90419,86513,77375,6824871570,1189858349880,205857846
2011/11/24,83810,-3004,-3.46,84861,85913,83209,101531,8565957660,1148686780680,205857846
2011/11/25,84110,300,0.36,82909,86063,82909,73453,6228745080,1152803937600,205857846
2011/11/28,86063,1953,2.32,84411,89668,84411,57809,4984496470,1179565457580,205857846
2011/11/29,85612,-451,-0.52,86664,87715,84561,100376,8602754030,1173389722200,205857846
2011/11/30,86664,1051,1.23,85612,88466,85462,68399,5933559320,1187799771420,205857846
2011/12/01,95976,9312,10.75,93122,97027,90869,261593,24666641320,1315431635940,205857846
2011/12/02,97027,1051,1.10,95225,98529,92972,117991,11359407100,1329841685160,205857846
2011/12/05,94023,-3004,-3.10,98529,98529,93422,73886,6986770520,1288670115960,205857846
2011/12/06,89818,-4206,-4.47,90869,92221,88015,178655,15995567820,1231029919080,205857846
2011/12/07,91019,1202,1.34,90118,91019,88766,64732,5847336850,1247498546760,205857846
2011/12/08,89367,-1652,-1.82,90719,91320,89217,70396,6323039360,1224854183700,205857846
2011/12/09,89818,451,0.50,87565,90869,87114,72007,6444877020,1231029919080,205857846
2011/12/12,88766,-1051,-1.17,91169,91320,88766,59485,5330134310,1216619869860,205857846
2011/12/13,87264,-1502,-1.69,87865,88466,87114,36249,3184143820,1196034085260,205857846
2011/12/14,89517,2253,2.58,87415,89517,87415,29480,2608263260,1226912762160,205857846
2011/12/15,87715,-1802,-2.01,87715,89367,87114,40328,3554443760,1202209820640,205857846
