일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2016/11/22","3736","-11","-0.29","3736","3790","3681","65156","1106881350","1491514716450","87478869"
"2016/11/21","3747","-22","-0.58","3823","3823","3692","44204","752074500","1495888659900","87478869"
"2016/11/18","3769","-98","-2.55","3845","3845","3703","82302","1406047950","1504636546800","87478869"
"2016/11/17","3867","-11","-0.28","3823","3911","3812","72191","1275549700","1544002037850","87478869"
"2016/11/16","3878","33","0.85","3823","3900","3823","106775","1887816300","1548375981300","87478869"
"2016/11/15","3845","-55","-1.40","3933","3933","3790","114726","2007227650","1535254150950","87478869"
"2016/11/14","3900","66","1.71","3845","3922","3812","155784","2767942150","1557123868200","87478869"
"2016/11/11","3834","164","4.48","3725","3856","3648","144119","2497961900","1530880207500","87478869"
"2016/11/10","3670","186","5.35","3549","3670","3517","109544","1818878500","1465271055750","87478869"
"2016/11/09","3484","-109","-3.05","3637","3637","3429","117190","1885711350","1390914017100","87478869"
"2016/11/08","3593","33","0.92","3582","3615","3560","43571","715031000","1434653451600","87478869"
"2016/11/07","3560","-33","-0.91","3681","3681","3560","76425","1259899550","1421531621250","87478869"
"2016/11/04","3593","175","5.13","3495","3769","3462","141062","2311852400","1434653451600","87478869"
"2016/11/03","3418","22","0.65","3440","3484","3330","116187","1814379650","1364670356400","87478869"
"2016/11/02","3396","-33","-0.96","3407","3429","3210","153143","2318629750","1355922469500","87478869"
"2016/11/01","3429","-88","-2.49","3495","3560","3385","150776","2368893950","1369044299850","87478869"
"2016/10/31","3517","-76","-2.13","3538","3615","3484","68197","1097343600","1404035847450","87478869"
"2016/10/28","3593","-154","-4.09","3703","3736","3560","85681","1412863550","1434653451600","87478869"
"2016/10/27","3747","55","1.48","3725","3779","3670","71660","1218860050","1495888659900","87478869"
"2016/10/26","3692","-55","-1.46","3747","3747","3637","66159","1110442150","1474018942650","87478869"
"2016/10/25","3747","0","0.00","3779","3823","3703","69562","1192595550","1495888659900","87478869"
"2016/10/24","3747","165","4.59","3604","3801","3593","95376","1620517150","1495888659900","87478869"
"2016/10/21","3582","-44","-1.21","3659","3681","3582","52382","864450450","1430279508150","87478869"
"2016/10/20","3626","77","2.16","3549","3637","3538","56448","928461850","1447775281950","87478869"
"2016/10/19","3549","-77","-2.11","3593","3615","3538","84326","1373578750","1417157677800","87478869"
"2016/10/18","3626","88","2.48","3571","3648","3549","62513","1023137950","1447775281950","87478869"
"2016/10/17","3538","-176","-4.72","3790","3790","3527","135835","2252768200","1412783734350","87478869"
"2016/10/14","3714","33","0.89","3714","3812","3703","98671","1688916250","1482766829550","87478869"
"2016/10/13","3681","-164","-4.27","3834","3834","3681","103423","1769014950","1469644999200","87478869"
"2016/10/12","3845","33","0.86","3900","3900","3834","122139","2157410700","1535254150950","87478869"
"2016/10/11","3812","87","2.35","3823","3834","3747","105618","1836073800","1522132320600","87478869"
"2016/10/10","3725","143","3.98","3659","3823","3637","230567","3958577600","1487140773000","87478869"
"2016/10/07","3582","-11","-0.30","3571","3648","3549","108768","1786309550","1430279508150","87478869"
"2016/10/06","3593","0","0.00","3582","3637","3527","87287","1425550100","1434653451600","87478869"
"2016/10/05","3593","-22","-0.61","3560","3637","3517","100353","1638282700","1434653451600","87478869"
"2016/10/04","3615","44","1.23","3637","3637","3538","86542","1423493450","1443401338500","87478869"
"2016/09/30","3571","-11","-0.31","3517","3626","3484","95099","1544380350","1425905564700","87478869"
"2016/09/29","3582","22","0.62","3604","3648","3560","64626","1061707600","1430279508150","87478869"
"2016/09/28","3560","-22","-0.61","3571","3604","3527","33184","539355750","1421531621250","87478869"
"2016/09/27","3582","87","2.51","3593","3593","3484","75245","1217064250","1430279508150","87478869"
"2016/09/26","3495","22","0.63","3506","3582","3473","69777","1120647800","1395287960550","87478869"
"2016/09/23","3473","88","2.59","3527","3615","3418","156523","2517025000","1386540073650","87478869"
"2016/09/22","3385","0","0.00","3385","3440","3363","114531","1777082400","1351548526050","87478869"
"2016/09/21","3385","197","6.19","3188","3440","3166","384204","5854326200","1351548526050","87478869"
"2016/09/20","3188","-329","-9.35","3484","3517","3155","664022","9886867800","1272817543950","87478869"
"2016/09/19","3517","11","0.31","3451","3549","3440","111572","1782323950","1404035847450","87478869"
"2016/09/13","3506","-230","-6.16","3736","3758","3506","185893","3052545900","1399661904000","87478869"
"2016/09/12","3736","-11","-0.29","3747","3812","3725","62566","1074993900","1491514716450","87478869"
"2016/09/09","3747","-76","-2.01","3790","3812","3692","124754","2126229500","1495888659900","87478869"
"2016/09/08","3823","-11","-0.29","3812","3889","3769","135525","2366045200","1526506264050","87478869"
"2016/09/07","3834","-11","-0.28","3823","3889","3812","59489","1043919600","1530880207500","87478869"
"2016/09/06","3845","-55","-1.40","3900","3944","3823","76713","1261745350","1535254150950","87478869"
"2016/09/05","3900","131","3.49","3812","3922","3801","103557","1833870250","1557123868200","87478869"
"2016/09/02","3769","0","0.00","3747","3823","3747","52335","898809200","1504636546800","87478869"
"2016/09/01","3769","-87","-2.27","3790","3856","3747","74636","1293289500","1504636546800","87478869"
"2016/08/31","3856","-22","-0.56","3878","3955","3856","89671","1596753600","1539628094400","87478869"
"2016/08/30","3878","-33","-0.84","3889","3955","3878","61524","1101478400","1548375981300","87478869"
"2016/08/29","3911","77","2.00","3889","4075","3889","123236","2211827150","1561497811650","87478869"
"2016/08/26","3834","65","1.74","3758","3878","3758","14597254","255451511750","1530880207500","87478869"
"2016/08/25","3769","55","1.47","3758","3856","3714","94100","1634242100","1504636546800","87478869"
"2016/08/24","3714","-109","-2.87","3834","3845","3670","166148","2833702600","1482766829550","87478869"
"2016/08/23","3823","-44","-1.13","3878","3911","3823","94023","1656358700","1526506264050","87478869"
"2016/08/22","3867","-55","-1.40","3922","3944","3856","83061","1471912350","1544002037850","87478869"
"2016/08/19","3922","-33","-0.83","3955","3999","3900","122658","2204910300","1565871755100","87478869"
"2016/08/18","3955","-22","-0.55","3977","4020","3933","103242","1873268650","1578993585450","87478869"
"2016/08/17","3977","-54","-1.36","4031","4075","3955","78590","1443134150","1587741472350","87478869"
"2016/08/16","4031","11","0.27","4042","4075","3977","120141","2204129650","1609611189600","87478869"
"2016/08/12","4020","10","0.27","4010","4042","3966","75347","1375893750","1605237246150","87478869"
"2016/08/11","4010","44","1.10","3977","4031","3966","124069","2268972950","1600863302700","87478869"
"2016/08/10","3966","-22","-0.55","3966","4020","3966","84472","1539022950","1583367528900","87478869"
"2016/08/09","3988","33","0.83","3933","4020","3922","114442","2084087300","1592115415800","87478869"
"2016/08/08","3955","44","1.12","3955","4020","3900","94537","1707894350","1578993585450","87478869"
"2016/08/05","3911","33","0.85","3867","3977","3867","184723","3318683450","1561497811650","87478869"
"2016/08/04","3878","-88","-2.21","3922","3966","3878","251411","4489818050","1548375981300","87478869"
"2016/08/03","3966","-22","-0.55","3922","4010","3911","136047","2461105900","1351353891600","74660436"
"2016/08/02","3988","-87","-2.15","3999","4010","3911","138454","2513049950","1358819935200","74660436"
"2016/08/01","4075","-110","-2.62","4185","4229","4064","79568","1498988850","1388684109600","74660436"
"2016/07/29","4185","11","0.26","4163","4218","4086","78103","1484760200","1426014327600","74660436"
"2016/07/28","4174","11","0.26","4097","4207","4086","79144","1509153750","1422281305800","74660436"
"2016/07/27","4163","0","0.00","4163","4207","4097","60711","1151190450","1418548284000","74660436"
"2016/07/26","4163","66","1.60","4108","4218","4064","73885","1401737200","1418548284000","74660436"
"2016/07/25","4097","-77","-1.84","4174","4185","4064","113009","2121061250","1396150153200","74660436"
"2016/07/22","4174","-77","-1.80","4272","4283","4174","72369","1395521350","1422281305800","74660436"
"2016/07/21","4251","-43","-1.02","4272","4360","4218","91317","1775742200","1448412458400","74660436"
"2016/07/20","4294","-22","-0.51","4316","4338","4196","122911","2387196600","1463344545600","74660436"
"2016/07/19","4316","-55","-1.25","4415","4426","4305","146621","2906364300","1470810589200","74660436"
"2016/07/18","4371","-33","-0.75","4360","4481","4360","91940","1851277250","1489475698200","74660436"
"2016/07/15","4404","-88","-1.95","4502","4513","4393","143754","2925133350","1500674763600","74660436"
"2016/07/14","4492","66","1.49","4426","4524","4393","97551","2001892350","1530538938000","74660436"
"2016/07/13","4426","-76","-1.70","4415","4535","4415","160127","3268365650","1508140807200","74660436"
"2016/07/12","4502","76","1.73","4360","4546","4283","178374","3639003000","1534271959800","74660436"
"2016/07/11","4426","88","2.02","4426","4448","4360","98452","1981458800","1508140807200","74660436"
"2016/07/08","4338","-132","-2.94","4470","4470","4283","158452","3146756500","1478276632800","74660436"
"2016/07/07","4470","219","5.15","4338","4492","4272","314076","6359512750","1523072894400","74660436"
"2016/07/06","4251","176","4.30","4042","4283","4042","258684","4962890800","1448412458400","74660436"
"2016/07/05","4075","55","1.36","4010","4108","3966","94286","1740068700","1388684109600","74660436"
"2016/07/04","4020","-99","-2.39","4119","4152","4020","102130","1895773650","1370019000600","74660436"
"2016/07/01","4119","22","0.53","4108","4229","4086","290898","5503268900","1403616196800","74660436"
"2016/06/30","4097","252","6.55","4207","4798","4064","1115329","21980460450","1396150153200","74660436"
"2016/06/29","3845","-33","-0.85","3856","3889","3823","78489","1380024650","1310290651800","74660436"
"2016/06/28","3878","-33","-0.84","3845","3922","3823","54456","964476650","1321489717200","74660436"
"2016/06/27","3911","121","3.18","3790","3922","3790","115957","2051041750","1332688782600","74660436"
"2016/06/24","3790","-88","-2.26","3878","3955","3747","189136","3321800750","1291625542800","74660436"
"2016/06/23","3878","-55","-1.39","3955","3988","3856","134894","2414894600","1321489717200","74660436"
"2016/06/22","3933","-11","-0.28","3933","3966","3867","70771","1266716550","1340154826200","74660436"
"2016/06/21","3944","33","0.84","3944","3988","3922","103569","1868439050","1343887848000","74660436"
"2016/06/20","3911","33","0.85","3900","4020","3867","106473","1901852550","1332688782600","74660436"
"2016/06/17","3878","-77","-1.94","3955","4042","3878","183596","3286127900","1321489717200","74660436"
"2016/06/16","3955","-98","-2.43","4086","4108","3922","133854","2437467250","1347620869800","74660436"
"2016/06/15","4053","11","0.27","4020","4108","3955","124743","2315439200","1381218066000","74660436"
"2016/06/14","4042","-77","-1.86","4075","4163","4010","137341","2569428200","1377485044200","74660436"
"2016/06/13","4119","-55","-1.31","4163","4163","4064","75819","1433882550","1403616196800","74660436"
"2016/06/10","4174","-11","-0.26","4163","4174","4075","137330","2599969950","1422281305800","74660436"
"2016/06/09","4185","208","5.23","3955","4185","3944","249836","4675309550","1426014327600","74660436"
"2016/06/08","3977","-98","-2.42","3999","4042","3911","121812","2202082850","1355086913400","74660436"
"2016/06/07","4075","197","5.08","3867","4108","3856","116603","2130138050","1388684109600","74660436"
"2016/06/03","3878","33","0.85","3834","3911","3823","60001","1062641650","1321489717200","74660436"
"2016/06/02","3845","-44","-1.13","3878","3933","3845","93726","1659114700","1310290651800","74660436"
"2016/06/01","3889","-121","-3.01","3944","3999","3889","68789","1227217200","1325222739000","74660436"
"2016/05/31","4010","44","1.10","3933","4010","3856","145707","2624925600","1366285978800","74660436"
"2016/05/30","3966","33","0.84","3911","4020","3834","91244","1644894500","1351353891600","74660436"
"2016/05/27","3933","11","0.28","4010","4010","3889","70478","1258762150","1340154826200","74660436"
"2016/05/26","3922","-109","-2.72","4031","4053","3911","111031","1999542900","1336421804400","74660436"
"2016/05/25","4031","32","0.82","3944","4042","3878","92006","1679758600","1373752022400","74660436"
"2016/05/24","3999","130","3.36","3934","3999","3814","214264","3875617200","1377485044200","74660436"
"2016/05/23","3869","-86","-2.19","3988","4042","3717","231941","4100468300","1332688782600","74660436"
"2016/05/20","3955","65","1.67","3836","3977","3836","79693","1450638500","1362552957000","74660436"
"2016/05/19","3890","-163","-4.01","4009","4042","3814","202628","3656461100","1340154826200","74660436"
"2016/05/18","4053","-21","-0.53","4074","4085","3999","80707","1504881000","1396150153200","74660436"
"2016/05/17","4074","-33","-0.79","4107","4107","4009","119583","2239638850","1403616196800","74660436"
"2016/05/16","4107","33","0.80","4107","4118","4053","121209","2290825900","1414815262200","74660436"
"2016/05/13","4074","0","0.00","4096","4139","4053","86814","1641167500","1403616196800","74660436"
"2016/05/12","4074","75","1.90","3999","4107","3999","72592","1366645050","1403616196800","74660436"
