일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2014/06/13,24300,-150,-0.61,24350,24400,23650,73499,1767316100,593311424400,24416108
2014/06/16,25000,700,2.88,24150,25050,23650,84820,2081264250,610402700000,24416108
2014/06/17,25000,0,0.00,24900,25200,24550,73423,1830177300,610402700000,24416108
2014/06/18,24300,-700,-2.80,24550,25000,24100,66712,1640535750,593311424400,24416108
2014/06/19,23900,-400,-1.65,24200,24600,23850,60844,1466683700,583544981200,24416108
2014/06/20,26100,2200,9.21,24650,27050,24350,512084,13329663450,637260418800,24416108
2014/06/23,25550,-550,-2.11,25950,26900,25300,215135,5610191950,623831559400,24416108
2014/06/24,25350,-200,-0.78,25550,25850,25000,105223,2657446150,618948337800,24416108
2014/06/25,23950,-1400,-5.52,25650,25650,23900,189749,4630490400,584765786600,24416108
2014/06/26,23300,-650,-2.71,23700,24150,22800,212199,4943638300,568895316400,24416108
2014/06/27,22950,-350,-1.50,23400,23800,22950,121725,2831752950,560349678600,24416108
2014/06/30,23450,500,2.18,22650,23550,22650,105464,2432561650,572557732600,24416108
2014/07/01,23600,150,0.64,23500,23700,23100,45870,1077734400,576220148800,24416108
2014/07/02,23700,100,0.42,23900,23900,23400,118208,2785858550,578661759600,24416108
2014/07/03,23200,-500,-2.11,23500,23700,23050,127584,2966465850,566453705600,24416108
2014/07/04,22900,-300,-1.29,23600,23850,22800,178452,4137707300,559128873200,24416108
2014/07/07,22400,-500,-2.18,22900,22900,22150,158654,3553185650,546920819200,24416108
2014/07/08,22900,500,2.23,22300,23150,22100,85512,1926509550,559128873200,24416108
2014/07/09,22300,-600,-2.62,22850,22850,22200,87118,1947053400,544479208400,24416108
2014/07/10,21550,-750,-3.36,22300,22350,21300,191909,4151246650,526167127400,24416108
2014/07/11,21450,-100,-0.46,21400,21950,21350,81081,1749013300,523725516600,24416108
2014/07/14,22100,650,3.03,21550,22400,21400,120273,2628296100,539595986800,24416108
2014/07/15,22000,-100,-0.45,22500,22600,21750,123083,2726535350,537154376000,24416108
2014/07/16,22950,950,4.32,22350,23050,22200,203191,4610884150,560349678600,24416108
2014/07/17,22800,-150,-0.65,23050,23200,22750,84360,1929674550,556687262400,24416108
2014/07/18,22150,-650,-2.85,22600,22750,22100,94202,2105677700,540816792200,24416108
2014/07/21,22300,150,0.68,22300,22450,22050,55673,1238879900,544479208400,24416108
2014/07/22,22100,-200,-0.90,22300,22350,22050,51317,1138122450,539595986800,24416108
2014/07/23,23000,900,4.07,22200,23100,22200,120328,2726737100,561570484000,24416108
2014/07/24,23200,200,0.87,23050,23250,22750,92979,2146559750,566453705600,24416108
2014/07/25,23100,-100,-0.43,23250,23400,22900,63094,1457375850,564012094800,24416108
2014/07/28,22950,-150,-0.65,23100,23100,22600,59681,1362494950,560349678600,24416108
2014/07/29,21750,-1200,-5.23,23350,23350,21650,143576,3223004800,531050349000,24416108
2014/07/30,21650,-100,-0.46,21750,22000,20650,214536,4561997350,528608738200,24416108
2014/07/31,22750,1100,5.08,22000,22900,21750,150603,3388242750,555466457000,24416108
2014/08/01,23250,500,2.20,22450,23450,22300,111240,2561918950,567674511000,24416108
2014/08/04,23700,450,1.94,23100,23800,22950,90423,2131362950,578661759600,24416108
2014/08/05,22800,-900,-3.80,23550,23800,22800,114324,2668470900,556687262400,24416108
2014/08/06,22750,-50,-0.22,22800,23450,22650,96346,2214961550,555466457000,24416108
2014/08/07,23400,650,2.86,22700,23400,22700,123090,2851588050,571336927200,24416108
2014/08/08,23300,-100,-0.43,23400,23400,22800,74293,1716731550,568895316400,24416108
2014/08/11,22750,-550,-2.36,23600,23600,22700,64706,1487366850,555466457000,24416108
2014/08/12,22950,200,0.88,22850,23150,22650,61970,1418040200,560349678600,24416108
2014/08/13,22600,-350,-1.53,22750,23050,22300,92735,2094032550,551804040800,24416108
2014/08/14,22750,150,0.66,22750,23100,22600,59981,1370321800,555466457000,24416108
2014/08/18,24700,1950,8.57,23100,25350,23100,490870,11969529750,603077867600,24416108
2014/08/19,25100,400,1.62,25000,25550,24650,305542,7703524950,612844310800,24416108
2014/08/20,25850,750,2.99,25100,25950,24750,245042,6285868650,631156391800,24416108
2014/08/21,25200,-650,-2.51,26050,26400,25000,196894,5018710850,615285921600,24416108
2014/08/22,26000,800,3.17,25400,26450,25300,214940,5590780550,634818808000,24416108
2014/08/25,26950,950,3.65,26100,27050,25900,291906,7783284950,658014110600,24416108
2014/08/26,26850,-100,-0.37,27200,27400,26350,167883,4484703150,655572499800,24416108
2014/08/27,26250,-600,-2.23,27100,27250,26150,124602,3299331950,640922835000,24416108
2014/08/28,26900,650,2.48,26400,27200,26150,187522,5033987450,656793305200,24416108
2014/08/29,26950,50,0.19,27350,27400,26550,138111,3717036450,658014110600,24416108
2014/09/01,26000,-950,-3.53,26950,26950,25050,236463,6127847800,634818808000,24416108
2014/09/02,25900,-100,-0.38,26400,26400,25600,116117,3021936350,632377197200,24416108
2014/09/03,25950,50,0.19,25900,26000,25450,85863,2214151100,633598002600,24416108
2014/09/04,25700,-250,-0.96,25900,25950,25200,129454,3302347050,627493975600,24416108
2014/09/05,25850,150,0.58,25750,26050,25450,68066,1753900900,631156391800,24416108
2014/09/11,27950,2100,8.12,26200,28400,26150,417460,11476356300,682430218600,24416108
2014/09/12,27550,-400,-1.43,27900,28200,27350,223110,6178318700,672663775400,24416108
2014/09/15,27050,-500,-1.81,27750,27850,26900,152012,4140044400,660455721400,24416108
2014/09/16,27600,550,2.03,27250,28000,27150,145666,4030003050,673884580800,24416108
2014/09/17,27500,-100,-0.36,27650,28050,27150,113068,3109665500,671442970000,24416108
2014/09/18,27100,-400,-1.45,27450,27450,26850,93010,2515162850,661676526800,24416108
2014/09/19,25750,-1350,-4.98,27250,27750,25700,284142,7531688900,628714781000,24416108
2014/09/22,25800,50,0.19,25750,26700,25550,174640,4584001600,629935586400,24416108
2014/09/23,25050,-750,-2.91,26100,26150,24650,251175,6338758000,611623505400,24416108
2014/09/24,24700,-350,-1.40,24850,25400,24500,191564,4763456500,603077867600,24416108
2014/09/25,24500,-200,-0.81,24850,25000,24000,147694,3606931350,598194646000,24416108
2014/09/26,24200,-300,-1.22,24100,24550,23950,83175,2018634000,590869813600,24416108
2014/09/29,24800,600,2.48,24450,25300,24200,144241,3580778500,605519478400,24416108
2014/09/30,24900,100,0.40,25050,25100,24300,111691,2762732600,607961089200,24416108
2014/10/01,23500,-1400,-5.62,24750,24750,23000,296790,7037687350,573778538000,24416108
2014/10/02,23800,300,1.28,22750,23800,22600,173248,4005070150,581103370400,24416108
2014/10/06,23400,-400,-1.68,24200,24200,23300,166197,3947392400,571336927200,24416108
2014/10/07,24200,800,3.42,23050,24900,23050,179435,4355329800,590869813600,24416108
2014/10/08,24000,-200,-0.83,24150,24400,23800,78154,1876909000,585986592000,24416108
2014/10/10,23900,-100,-0.42,23750,24100,23200,85122,1999451500,583544981200,24416108
2014/10/13,24200,300,1.26,23700,24700,22950,141243,3385443150,590869813600,24416108
2014/10/14,24650,450,1.86,23700,24950,23700,99996,2461865850,601857062200,24416108
2014/10/15,25500,850,3.45,24650,25500,24300,124833,3150304450,622610754000,24416108
2014/10/16,25800,300,1.18,25150,26000,24650,168920,4311288350,629935586400,24416108
2014/10/17,25950,150,0.58,25750,26650,24950,180946,4709587500,633598002600,24416108
2014/10/20,26600,650,2.50,25900,26650,25500,159740,4214786200,649468472800,24416108
2014/10/21,26050,-550,-2.07,26750,26950,26000,163620,4340467475,636039613400,24416108
2014/10/22,25400,-650,-2.50,26500,26600,25400,197342,5136450900,620169143200,24416108
2014/10/23,27750,2350,9.25,25450,27900,25450,419185,11412018700,677546997000,24416108
2014/10/24,28000,250,0.90,27950,28600,27300,312466,8736055150,683651024000,24416108
2014/10/27,28550,550,1.96,28650,29500,27400,446403,12636774600,697079883400,24416108
2014/10/28,29250,700,2.45,28250,29250,27850,231610,6570642150,714171159000,24416108
2014/10/29,29250,0,0.00,29550,29600,28750,223330,6535719800,714171159000,24416108
2014/10/30,28400,-850,-2.91,29000,29300,28400,195705,5641702550,693417467200,24416108
2014/10/31,29800,1400,4.93,28450,30300,28100,379075,11237176100,727600018400,24416108
2014/11/03,29750,-50,-0.17,29650,30000,29100,250851,7426694050,726379213000,24416108
2014/11/04,28850,-900,-3.03,29750,30100,28200,326743,9567109050,704404715800,24416108
2014/11/05,27450,-1400,-4.85,28850,29000,27300,420965,11789582650,670222164600,24416108
2014/11/06,29000,1550,5.65,27950,29350,27400,335254,9546552700,708067132000,24416108
2014/11/07,29050,50,0.17,29400,29400,28300,238411,6880066950,709287937400,24416108
2014/11/10,27800,-1250,-4.30,28700,28850,27650,230971,6501082000,678767802400,24416108
2014/11/11,27900,100,0.36,27900,28350,26950,331331,9159902450,681209413200,24416108
2014/11/12,26800,-1100,-3.94,28000,28750,26750,342069,9457995150,654351694400,24416108
2014/11/13,25800,-1000,-3.73,27050,27100,25700,435325,11360848200,629935586400,24416108
2014/11/14,27200,1400,5.43,25800,27200,25300,328598,8722775600,664118137600,24416108
2014/11/17,27600,400,1.47,27000,27650,26900,164382,4499164400,673884580800,24416108
2014/11/18,27500,-100,-0.36,27400,27650,26500,162405,4411284600,671442970000,24416108
2014/11/19,27150,-350,-1.27,27750,27950,27100,145893,4023472600,662897332200,24416108
2014/11/20,27500,350,1.29,27300,27500,26950,73846,2017014400,671442970000,24416108
2014/11/21,26700,-800,-2.91,27450,27450,26550,116434,3129663100,651910083600,24416108
2014/11/24,27150,450,1.69,26700,27300,26200,123652,3328675400,662897332200,24416108
2014/11/25,26400,-750,-2.76,27050,27150,26250,108466,2880572650,644585251200,24416108
2014/11/26,26300,-100,-0.38,26400,26750,26050,75797,2002114600,642143640400,24416108
2014/11/27,25700,-600,-2.28,26200,26550,25400,109816,2832431950,627493975600,24416108
2014/11/28,25850,150,0.58,25750,26450,25600,113569,2954510750,631156391800,24416108
2014/12/01,27300,1450,5.61,26100,27850,26100,475434,12952915550,666559748400,24416108
2014/12/02,26650,-650,-2.38,27150,27150,26400,1521807,40568432200,650689278200,24416108
2014/12/03,27100,450,1.69,26800,27450,26650,95464,2580260750,661676526800,24416108
2014/12/04,26050,-1050,-3.87,26900,27500,26050,134220,3577851650,636039613400,24416108
2014/12/05,26250,200,0.77,26050,26500,25650,72454,1892748300,640922835000,24416108
2014/12/08,25900,-350,-1.33,26300,26400,25450,131713,3387785200,632377197200,24416108
2014/12/09,24800,-1100,-4.25,25950,26050,24800,168512,4238416850,605519478400,24416108
2014/12/10,24850,50,0.20,24650,25100,24400,63565,1569984500,606740283800,24416108
2014/12/11,24200,-650,-2.62,24600,25350,24150,95319,2355730000,590869813600,24416108
2014/12/12,24000,-200,-0.83,24200,24450,23250,108446,2584037900,585986592000,24416108
2014/12/15,25100,1100,4.58,23500,25200,23500,106111,2621671050,612844310800,24416108
2014/12/16,25400,300,1.20,25600,26100,25050,193550,4963931750,620169143200,24416108
2014/12/17,25450,50,0.20,25750,25750,24700,140231,3525088850,621389948600,24416108
2014/12/18,24550,-900,-3.54,25450,25650,23850,138315,3390645300,599415451400,24416108
2014/12/19,24200,-350,-1.43,24800,24800,24000,87951,2133324600,590869813600,24416108
2014/12/22,24100,-100,-0.41,24200,24350,23800,54767,1315594650,588428202800,24416108
2014/12/23,23850,-250,-1.04,23900,24100,23250,103716,2450275800,582324175800,24416108
2014/12/24,23700,-150,-0.63,23850,24100,23550,71025,1684107900,578661759600,24416108
2014/12/26,23350,-350,-1.48,23700,23900,23300,74171,1745138150,570116121800,24416108
2014/12/29,23400,50,0.21,23350,23800,23350,30209,711902950,571336927200,24416108
2014/12/30,23400,0,0.00,23400,23750,23300,56881,1339429850,571336927200,24416108
2015/01/02,22400,-1000,-4.27,23400,23400,22250,174806,3959799650,546920819200,24416108
2015/01/05,22700,300,1.34,22250,22800,22200,112113,2519539900,554245651600,24416108
2015/01/06,22750,50,0.22,22600,23400,22450,95352,2188505200,555466457000,24416108
2015/01/07,22600,-150,-0.66,22800,22950,22100,94937,2121638100,551804040800,24416108
2015/01/08,22300,-300,-1.33,22400,22650,22100,73790,1646086700,544479208400,24416108
2015/01/09,22150,-150,-0.67,22550,22750,22050,130082,2891045800,540816792200,24416108
2015/01/12,21400,-750,-3.39,22100,22250,21300,169249,3651710550,522504711200,24416108
2015/01/13,21400,0,0.00,21150,22100,21150,123631,2670935850,522504711200,24416108
2015/01/14,21500,100,0.47,21900,21950,21050,152296,3254691450,524946322000,24416108
2015/01/15,21200,-300,-1.40,21700,21750,21200,83970,1801304400,517621489600,24416108
2015/01/16,20300,-900,-4.25,21250,21300,20300,169614,3484127900,495646992400,24416108
2015/01/19,20300,0,0.00,20550,20800,20250,122285,2497163550,495646992400,24416108
2015/01/20,20700,400,1.97,20400,21300,20150,156366,3242546700,505413435600,24416108
2015/01/21,20400,-300,-1.45,20800,21100,20300,115815,2385287950,498088603200,24416108
2015/01/22,20450,50,0.25,20500,20650,20250,105160,2149325100,499309408600,24416108
2015/01/23,20550,100,0.49,20700,20950,20400,107179,2209545600,501751019400,24416108
2015/01/26,21550,1000,4.87,20500,21600,20200,175763,3691766550,526167127400,24416108
2015/01/27,21900,350,1.62,21600,22300,21250,186003,4058051650,534712765200,24416108
2015/01/28,21850,-50,-0.23,21850,21850,21350,107019,2313414150,533491959800,24416108
2015/01/29,21100,-750,-3.43,21800,21800,21100,158113,3370010950,515179878800,24416108
2015/01/30,22000,900,4.27,21200,22150,20900,138880,2993463100,537154376000,24416108
2015/02/02,21700,-300,-1.36,22000,22500,21700,144473,3190663800,529829543600,24416108
2015/02/03,21650,-50,-0.23,21600,22150,21350,108745,2355999750,528608738200,24416108
2015/02/04,21400,-250,-1.15,21650,21800,21350,141264,3038125650,522504711200,24416108
2015/02/05,22350,950,4.44,21850,22550,21450,238423,5274264900,545700013800,24416108
2015/02/06,23000,650,2.91,22500,23300,22450,276504,6357237250,561570484000,24416108
2015/02/09,23100,100,0.43,23050,23300,22600,212895,4909310950,564012094800,24416108
2015/02/10,22600,-500,-2.16,22800,23050,22150,214214,4813258950,551804040800,24416108
2015/02/11,23050,450,1.99,22500,23500,22250,202431,4676058800,562791289400,24416108
2015/02/12,23100,50,0.22,23500,23500,22700,231897,5327552850,564012094800,24416108
2015/02/13,22900,-200,-0.87,23000,23500,22450,207636,4762500850,559128873200,24416108
2015/02/16,22950,50,0.22,23150,23250,22400,176186,4013901750,560349678600,24416108
2015/02/17,23000,50,0.22,22900,23100,22400,183600,4172122800,561570484000,24416108
2015/02/23,23700,700,3.04,23050,23800,22950,113568,2669822950,578661759600,24416108
2015/02/24,24000,300,1.27,23250,24400,23250,148203,3544540250,585986592000,24416108
2015/02/25,23800,-200,-0.83,24000,24400,23700,117427,2823532150,581103370400,24416108
2015/02/26,24600,800,3.36,24150,24750,23850,124624,3045572650,600636256800,24416108
2015/02/27,24450,-150,-0.61,24300,24900,24000,116438,2828213550,596973840600,24416108
2015/03/02,24200,-250,-1.02,24450,24550,24050,87458,2125749600,590869813600,24416108
2015/03/03,23600,-600,-2.48,24050,24200,23350,154201,3652912200,576220148800,24416108
2015/03/04,24000,400,1.69,23500,24150,23450,95149,2266054200,585986592000,24416108
2015/03/05,23700,-300,-1.25,23800,24000,23550,79926,1895285900,578661759600,24416108
2015/03/06,22950,-750,-3.16,23600,23700,22800,163019,3776929850,560349678600,24416108
2015/03/09,22700,-250,-1.09,23000,23050,22550,263905,5992721900,554245651600,24416108
2015/03/10,22200,-500,-2.20,22900,23050,22100,114313,2565451950,542037597600,24416108
2015/03/11,22200,0,0.00,22000,22400,21850,81355,1801193200,542037597600,24416108
2015/03/12,22100,-100,-0.45,22250,22550,22100,85907,1914021400,539595986800,24416108
2015/03/13,21950,-150,-0.68,22150,22400,21550,123015,2691335600,535933570600,24416108
2015/03/16,22500,550,2.51,22000,22550,21900,93870,2092404300,549362430000,24416108
2015/03/17,23250,750,3.33,22600,23300,22500,155398,3581416800,567674511000,24416108
2015/03/18,23550,300,1.29,23300,23750,23100,159721,3762138200,574999343400,24416108
2015/03/19,23400,-150,-0.64,23750,23850,23300,135440,3190953550,571336927200,24416108
2015/03/20,23400,0,0.00,23700,23750,23200,85663,2006256200,571336927200,24416108
2015/03/23,24150,750,3.21,23550,24300,23500,162425,3894965350,589649008200,24416108
2015/03/24,24000,-150,-0.62,24150,24350,23850,105142,2528775050,585986592000,24416108
2015/03/25,23600,-400,-1.67,24100,24200,23350,136904,3226522350,576220148800,24416108
2015/03/26,23600,0,0.00,23350,23700,22950,102066,2383551400,576220148800,24416108
2015/03/27,22950,-650,-2.75,23600,23650,22750,132637,3047192600,560349678600,24416108
2015/03/30,23000,50,0.22,23050,23200,22550,121981,2794686800,561570484000,24416108
2015/03/31,22700,-300,-1.30,23150,23150,22500,149064,3392675900,554245651600,24416108
2015/04/01,23100,400,1.76,22600,23250,22550,121579,2793726600,564012094800,24416108
2015/04/02,22550,-550,-2.38,23250,23250,22550,129127,2943348200,550583235400,24416108
2015/04/03,23150,600,2.66,22700,23200,22250,105967,2418005450,565232900200,24416108
2015/04/06,23750,600,2.59,23250,24600,23150,254861,6091875600,579882565000,24416108
2015/04/07,23250,-500,-2.11,23900,23900,23250,95529,2238604000,567674511000,24416108
2015/04/08,23050,-200,-0.86,23250,23300,22750,138742,3176046850,562791289400,24416108
2015/04/09,23050,0,0.00,23150,23250,22850,83184,1913651550,562791289400,24416108
2015/04/10,24750,1700,7.38,23450,24950,23350,432722,10508394250,604298673000,24416108
2015/04/13,25600,850,3.43,25050,26150,24750,444641,11352345950,625052364800,24416108
2015/04/14,25300,-300,-1.17,25950,26050,24700,314633,8018432150,617727532400,24416108
2015/04/15,25750,450,1.78,25450,25900,25050,160425,4095293100,628714781000,24416108
2015/04/16,25500,-250,-0.97,25950,26250,25250,169310,4335164550,622610754000,24416108
2015/04/17,25400,-100,-0.39,25700,25700,24950,131994,3332568150,620169143200,24416108
2015/04/20,24750,-650,-2.56,24850,25050,24400,148202,3658594650,604298673000,24416108
2015/04/21,24900,150,0.61,24650,25150,24450,159739,3961502900,607961089200,24416108
2015/04/22,24600,-300,-1.20,24900,25550,23500,206081,5130105250,600636256800,24416108
2015/04/23,24300,-300,-1.22,24600,24800,23900,142320,3448876800,593311424400,24416108
2015/04/24,23700,-600,-2.47,24200,24400,23500,150508,3584203250,578661759600,24416108
2015/04/27,24000,300,1.27,23600,24000,23350,103461,2441966700,585986592000,24416108
2015/04/28,23750,-250,-1.04,24000,24000,23550,93364,2222381300,579882565000,24416108
2015/04/29,23700,-50,-0.21,23950,24000,23500,126364,2994268550,578661759600,24416108
2015/04/30,23200,-500,-2.11,23700,23800,23100,108636,2541618100,566453705600,24416108
2015/05/04,23350,150,0.65,23100,23500,22700,120443,2766618050,570116121800,24416108
2015/05/06,22450,-900,-3.85,23050,23250,22300,117433,2659204300,548141624600,24416108
